genia tagger: 18499['adoptive', [48, 56]]
['adoptive', [347, 355]]
['adoptive', [1269, 1277]]
['adoptive', [1729, 1737]]
['adoptive', [3315, 3323]]
['adoptive', [3471, 3479]]
['adoptive', [7265, 7273]]
['adoptive', [7368, 7376]]
['adoptive', [7621, 7629]]
['adoptive', [7814, 7822]]
['adoptive', [7919, 7927]]
['adoptive', [8282, 8290]]
['adoptive', [8637, 8645]]
['adoptive', [13949, 13957]]
['adoptive', [14489, 14497]]
['adoptive', [14780, 14788]]
['adoptive', [15155, 15163]]
['adoptive', [20524, 20532]]
['adoptive', [21064, 21072]]
['adoptive', [21355, 21363]]
['adoptive', [21730, 21738]]
['adoptive', [45221, 45229]]
['adoptive', [45281, 45289]]
['antibody', [57, 65]]
['antibody', [3324, 3332]]
['antibody', [3480, 3488]]
['antibody', [12040, 12048]]
['antibody', [18615, 18623]]
['antibody', [27582, 27590]]
['antibody', [34177, 34185]]
['antibody', [41184, 41192]]
['antibody', [44367, 44375]]
['monoclonal', [201, 211]]
['monoclonal', [12029, 12039]]
['monoclonal', [18604, 18614]]
['monoclonal', [27571, 27581]]
['antibodies', [212, 222]]
['mab', [224, 227]]
['mab', [1431, 1434]]
['mab', [1738, 1741]]
['mab', [4593, 4596]]
['mab', [4607, 4610]]
['mab', [4760, 4763]]
['mab', [4806, 4809]]
['mab', [12055, 12058]]
['mab', [12428, 12431]]
['mab', [13099, 13102]]
['mab', [15009, 15012]]
['mab', [18630, 18633]]
['mab', [19003, 19006]]
['mab', [19674, 19677]]
['mab', [21584, 21587]]
['mab', [21846, 21849]]
['mab', [21911, 21914]]
['mab', [22988, 22991]]
['mab', [26028, 26031]]
['mab', [26815, 26818]]
['mab', [27566, 27569]]
['mab', [27863, 27866]]
['mab', [27888, 27891]]
['mab', [28179, 28182]]
['mab', [28418, 28421]]
['mab', [28691, 28694]]
['mab', [28929, 28932]]
['mab', [29226, 29229]]
['mab', [29618, 29621]]
['mab', [29958, 29961]]
['mab', [30246, 30249]]
['mab', [30716, 30719]]
['mab', [31359, 31362]]
['mab', [31582, 31585]]
['mab', [31769, 31772]]
['mab', [31939, 31942]]
['mab', [32178, 32181]]
['mab', [32486, 32489]]
['mab', [32747, 32750]]
['mab', [33032, 33035]]
['mab', [33326, 33329]]
['mab', [33629, 33632]]
['mab', [33932, 33935]]
['regulatory', [1042, 1052]]
['regulatory', [10815, 10825]]
['regulatory', [13789, 13799]]
['regulatory', [14269, 14279]]
['regulatory', [17389, 17399]]
['regulatory', [20364, 20374]]
['regulatory', [20844, 20854]]
['t', [7, 8]]
['t', [17, 18]]
['t', [37, 38]]
['t', [52, 53]]
['t', [59, 60]]
['t', [77, 78]]
['t', [86, 87]]
['t', [96, 97]]
['t', [104, 105]]
['t', [115, 116]]
['t', [119, 120]]
['t', [123, 124]]
['t', [127, 128]]
['t', [150, 151]]
['t', [154, 155]]
['t', [158, 159]]
['t', [172, 173]]
['t', [176, 177]]
['t', [181, 182]]
['t', [193, 194]]
['t', [214, 215]]
['t', [238, 239]]
['t', [246, 247]]
['t', [277, 278]]
['t', [295, 296]]
['t', [309, 310]]
['t', [314, 315]]
['t', [351, 352]]
['t', [364, 365]]
['t', [367, 368]]
['t', [387, 388]]
['t', [395, 396]]
['t', [403, 404]]
['t', [409, 410]]
['t', [415, 416]]
['t', [435, 436]]
['t', [446, 447]]
['t', [450, 451]]
['t', [460, 461]]
['t', [510, 511]]
['t', [519, 520]]
['t', [533, 534]]
['t', [552, 553]]
['t', [556, 557]]
['t', [564, 565]]
['t', [569, 570]]
['t', [572, 573]]
['t', [601, 602]]
['t', [610, 611]]
['t', [620, 621]]
['t', [634, 635]]
['t', [641, 642]]
['t', [653, 654]]
['t', [670, 671]]
['t', [709, 710]]
['t', [723, 724]]
['t', [761, 762]]
['t', [763, 764]]
['t', [777, 778]]
['t', [780, 781]]
['t', [858, 859]]
['t', [867, 868]]
['t', [879, 880]]
['t', [888, 889]]
['t', [894, 895]]
['t', [898, 899]]
['t', [902, 903]]
['t', [911, 912]]
['t', [922, 923]]
['t', [932, 933]]
['t', [939, 940]]
['t', [950, 951]]
['t', [961, 962]]
['t', [973, 974]]
['t', [985, 986]]
['t', [1001, 1002]]
['t', [1009, 1010]]
['t', [1023, 1024]]
['t', [1034, 1035]]
['t', [1048, 1049]]
['t', [1053, 1054]]
['t', [1079, 1080]]
