genia tagger: 8453['bac', [325, 328]]
['bac', [751, 754]]
['bac', [829, 832]]
['bac', [900, 903]]
['bac', [1066, 1069]]
['bac', [1100, 1103]]
['bac', [1138, 1141]]
['bac', [1167, 1170]]
['bac', [1423, 1426]]
['bac', [3637, 3640]]
['bac', [3824, 3827]]
['bac', [4701, 4704]]
['bac', [4780, 4783]]
['bac', [4851, 4854]]
['bac', [5017, 5020]]
['bac', [5051, 5054]]
['bac', [5089, 5092]]
['bac', [5118, 5121]]
['bac', [5375, 5378]]
['bac', [7613, 7616]]
['bac', [8118, 8121]]
['bac', [8249, 8252]]
['bac', [8323, 8326]]
['bac', [8336, 8339]]
['bac', [8373, 8376]]
['bac', [8506, 8509]]
['bac', [10472, 10475]]
['bac', [10769, 10772]]
['bac', [10898, 10901]]
['bac', [11071, 11074]]
['bac', [11394, 11397]]
['bac', [11459, 11462]]
['bac', [11554, 11557]]
['bac', [11798, 11801]]
['bac', [11847, 11850]]
['bac', [11903, 11906]]
['bac', [11977, 11980]]
['bac', [12121, 12124]]
['bac', [12238, 12241]]
['bac', [12543, 12546]]
['bac', [13007, 13010]]
['bac', [13056, 13059]]
['bac', [13125, 13128]]
['bac', [13230, 13233]]
['bac', [13302, 13305]]
['bac', [13342, 13345]]
['bac', [13390, 13393]]
['bac', [13442, 13445]]
['bac', [13694, 13697]]
['bac', [13747, 13750]]
['bac', [13866, 13869]]
['bac', [13903, 13906]]
['bac', [13942, 13945]]
['bac', [14021, 14024]]
['bac', [14314, 14317]]
['bac', [15608, 15611]]
['bac', [16112, 16115]]
['bac', [16409, 16412]]
['bac', [16538, 16541]]
['bac', [16711, 16714]]
['bac', [17034, 17037]]
['bac', [17099, 17102]]
['bac', [17194, 17197]]
['bac', [17438, 17441]]
['bac', [17487, 17490]]
['bac', [17543, 17546]]
['bac', [17617, 17620]]
['bac', [17761, 17764]]
['bac', [17878, 17881]]
['bac', [18183, 18186]]
['bac', [18647, 18650]]
['bac', [18696, 18699]]
['bac', [18765, 18768]]
['bac', [18870, 18873]]
['bac', [18942, 18945]]
['bac', [18982, 18985]]
['bac', [19030, 19033]]
['bac', [19082, 19085]]
['bac', [19334, 19337]]
['bac', [19387, 19390]]
['bac', [19506, 19509]]
['bac', [19543, 19546]]
['bac', [19582, 19585]]
['bac', [19661, 19664]]
['bac', [19954, 19957]]
['bac', [21248, 21251]]
['bac', [21656, 21659]]
['bac', [21705, 21708]]
['bac', [21774, 21777]]
['bac', [21879, 21882]]
['bac', [21951, 21954]]
['bac', [21991, 21994]]
['bac', [22039, 22042]]
['bac', [22091, 22094]]
['bac', [22343, 22346]]
['bac', [22396, 22399]]
['bac', [22515, 22518]]
['bac', [22552, 22555]]
['bac', [22591, 22594]]
['bac', [22670, 22673]]
['bac', [22781, 22784]]
['bac', [22830, 22833]]
['bac', [22899, 22902]]
['bac', [23004, 23007]]
['bac', [23076, 23079]]
['bac', [23116, 23119]]
['bac', [23164, 23167]]
['bac', [23216, 23219]]
['bac', [23468, 23471]]
['bac', [23521, 23524]]
['bac', [23640, 23643]]
['bac', [23677, 23680]]
['bac', [23716, 23719]]
['bac', [23795, 23798]]
['bac', [24089, 24092]]
['bac', [25383, 25386]]
['bac', [25974, 25977]]
['bac', [27268, 27271]]
['bac', [27666, 27669]]
['bac', [27884, 27887]]
['bac', [27895, 27898]]
['bac', [27923, 27926]]
['bac', [27998, 28001]]
['bac', [28075, 28078]]
['bac', [28272, 28275]]
['bac', [28454, 28457]]
['bac', [28459, 28462]]
['bac', [28991, 28994]]
['bac', [29136, 29139]]
['bac', [29158, 29161]]
['bac', [29496, 29499]]
['bac', [29620, 29623]]
['bac', [29910, 29913]]
['bac', [30111, 30114]]
['bac', [30942, 30945]]
['bac', [31116, 31119]]
['bac', [31486, 31489]]
['bac', [32624, 32627]]
['bac', [35991, 35994]]
['bac', [36209, 36212]]
['bac', [36220, 36223]]
['bac', [36248, 36251]]
['bac', [36323, 36326]]
['bac', [36400, 36403]]
['bac', [36597, 36600]]
['bac', [36779, 36782]]
['bac', [36784, 36787]]
['bac', [37316, 37319]]
['bac', [37461, 37464]]
['bac', [37483, 37486]]
['bac', [37821, 37824]]
['bac', [37945, 37948]]
['bac', [38235, 38238]]
['bac', [38436, 38439]]
['bac', [39267, 39270]]
['bac', [39441, 39444]]
['bac', [39811, 39814]]
['bac', [40949, 40952]]
['bac', [44321, 44324]]
['bac', [44438, 44441]]
['bac', [44448, 44451]]
['bac', [44475, 44478]]
['bac', [45385, 45388]]
['bac', [45441, 45444]]
['bac', [45502, 45505]]
['bac', [45794, 45797]]
['bac', [45994, 45997]]
['bac', [46572, 46575]]
['bac', [46689, 46692]]
['bac', [46699, 46702]]
['bac', [46726, 46729]]
['bac', [47636, 47639]]
['bac', [47692, 47695]]
['bac', [47753, 47756]]
['bac', [48045, 48048]]
['bac', [48245, 48248]]
['component', [314, 323]]
['component', [1171, 1180]]
['component', [1427, 1436]]
['component', [5122, 5131]]
['component', [5379, 5388]]
['component', [8122, 8131]]
['component', [8340, 8349]]
['component', [8377, 8386]]
['component', [8442, 8451]]
['component', [9175, 9184]]
['component', [9957, 9966]]
['component', [11463, 11472]]
['component', [11558, 11567]]
['component', [11851, 11860]]
['component', [11907, 11916]]
['component', [12446, 12455]]
['component', [12547, 12556]]
['component', [12575, 12584]]
['component', [12600, 12609]]
['component', [12704, 12713]]
['component', [12831, 12840]]
['component', [12991, 13000]]
['component', [13060, 13069]]
['component', [13129, 13138]]
['component', [13751, 13760]]
['component', [17103, 17112]]
['component', [17198, 17207]]
['component', [17491, 17500]]
['component', [17547, 17556]]
['component', [18086, 18095]]
['component', [18187, 18196]]
['component', [18215, 18224]]
['component', [18240, 18249]]
['component', [18344, 18353]]
['component', [18471, 18480]]
['component', [18631, 18640]]
['component', [18700, 18709]]
['component', [18769, 18778]]
['component', [19391, 19400]]
['component', [21640, 21649]]
['component', [21709, 21718]]
['component', [21778, 21787]]
['component', [22400, 22409]]
['component', [22765, 22774]]
['component', [22834, 22843]]
['component', [22903, 22912]]
['component', [23525, 23534]]
['component', [28079, 28088]]
['component', [28477, 28486]]
['component', [29378, 29387]]
['component', [29500, 29509]]
['component', [29624, 29633]]
['component', [30358, 30367]]
['component', [30540, 30549]]
['component', [31718, 31727]]
['component', [31848, 31857]]
['component', [36404, 36413]]
['component', [36802, 36811]]
['component', [37703, 37712]]
['component', [37825, 37834]]
['component', [37949, 37958]]
['component', [38683, 38692]]
['component', [38865, 38874]]
['component', [40043, 40052]]
['component', [40173, 40182]]
['component', [44821, 44830]]
['component', [45799, 45808]]
['component', [47072, 47081]]
['component', [48050, 48059]]
['positive', [1443, 1451]]
['positive', [5395, 5403]]
['prognostic', [118, 128]]
['prognostic', [1452, 1462]]
['prognostic', [2385, 2395]]
['prognostic', [2706, 2716]]
['prognostic', [4125, 4135]]
['prognostic', [5404, 5414]]
['prognostic', [28385, 28395]]
['prognostic', [29531, 29541]]
['prognostic', [29582, 29592]]
['prognostic', [31909, 31919]]
['prognostic', [36710, 36720]]
['prognostic', [37856, 37866]]
['prognostic', [37907, 37917]]
['prognostic', [40234, 40244]]
['factor', [1463, 1469]]
['factor', [5415, 5421]]
['factor', [29593, 29599]]
['factor', [37918, 37924]]
['ct', [26, 28]]
['ct', [53, 55]]
['ct', [191, 193]]
['ct', [205, 207]]
['ct', [477, 479]]
['ct', [545, 547]]
['ct', [1465, 1467]]
['ct', [1490, 1492]]
['ct', [1531, 1533]]
['ct', [1813, 1815]]
['ct', [2635, 2637]]
['ct', [3248, 3250]]
['ct', [3284, 3286]]
['ct', [3392, 3394]]
['ct', [3989, 3991]]
['ct', [4029, 4031]]
['ct', [4036, 4038]]
['ct', [4229, 4231]]
['ct', [4306, 4308]]
['ct', [4427, 4429]]
['ct', [4495, 4497]]
['ct', [5417, 5419]]
['ct', [5442, 5444]]
['ct', [5483, 5485]]
['ct', [5835, 5837]]
['ct', [6216, 6218]]
['ct', [6323, 6325]]
['ct', [6512, 6514]]
['ct', [6644, 6646]]
['ct', [6937, 6939]]
['ct', [8492, 8494]]
['ct', [8615, 8617]]
['ct', [8743, 8745]]
['ct', [8800, 8802]]
['ct', [8838, 8840]]
['ct', [9525, 9527]]
['ct', [9582, 9584]]
['ct', [9620, 9622]]
['ct', [10390, 10392]]
['ct', [10640, 10642]]
['ct', [10708, 10710]]
['ct', [10968, 10970]]
['ct', [14162, 14164]]
['ct', [14987, 14989]]
['ct', [15003, 15005]]
['ct', [15106, 15108]]
['ct', [15749, 15751]]
['ct', [15772, 15774]]
['ct', [15791, 15793]]
['ct', [15864, 15866]]
['ct', [16030, 16032]]
['ct', [16280, 16282]]
['ct', [16348, 16350]]
['ct', [16608, 16610]]
['ct', [19802, 19804]]
['ct', [20627, 20629]]
['ct', [20643, 20645]]
['ct', [20746, 20748]]
['ct', [21389, 21391]]
['ct', [21412, 21414]]
['ct', [21431, 21433]]
['ct', [21504, 21506]]
['ct', [23937, 23939]]
['ct', [24762, 24764]]
['ct', [24778, 24780]]
['ct', [24881, 24883]]
['ct', [25524, 25526]]
['ct', [25547, 25549]]
['ct', [25566, 25568]]
['ct', [25639, 25641]]
['ct', [25822, 25824]]
['ct', [26647, 26649]]
['ct', [26663, 26665]]
['ct', [26766, 26768]]
['ct', [27409, 27411]]
['ct', [27432, 27434]]
['ct', [27451, 27453]]
['ct', [27524, 27526]]
['ct', [27767, 27769]]
['ct', [28543, 28545]]
['ct', [29595, 29597]]
['ct', [29789, 29791]]
['ct', [29809, 29811]]
['ct', [29843, 29845]]
['ct', [29889, 29891]]
['ct', [30009, 30011]]
['ct', [30160, 30162]]
['ct', [30292, 30294]]
['ct', [30397, 30399]]
['ct', [30781, 30783]]
['ct', [31066, 31068]]
['ct', [31247, 31249]]
['ct', [31261, 31263]]
['ct', [31383, 31385]]
['ct', [32256, 32258]]
['ct', [32963, 32965]]
['ct', [33121, 33123]]
['ct', [33138, 33140]]
['ct', [33318, 33320]]
['ct', [33465, 33467]]
['ct', [33582, 33584]]
['ct', [33769, 33771]]
['ct', [33853, 33855]]
['ct', [34004, 34006]]
['ct', [34082, 34084]]
['ct', [34110, 34112]]
['ct', [34598, 34600]]
['ct', [34612, 34614]]
['ct', [35219, 35221]]
['ct', [35254, 35256]]
['ct', [35262, 35264]]
['ct', [35444, 35446]]
['ct', [36092, 36094]]
['ct', [36868, 36870]]
['ct', [37920, 37922]]
['ct', [38114, 38116]]
['ct', [38134, 38136]]
['ct', [38168, 38170]]
['ct', [38214, 38216]]
['ct', [38334, 38336]]
['ct', [38485, 38487]]
['ct', [38617, 38619]]
['ct', [38722, 38724]]
['ct', [39106, 39108]]
['ct', [39391, 39393]]
['ct', [39572, 39574]]
['ct', [39586, 39588]]
['ct', [39708, 39710]]
['ct', [40581, 40583]]
['ct', [41288, 41290]]
