genia tagger: 7847['insulin', [48, 55]]
['insulin', [246, 253]]
['insulin', [286, 293]]
['insulin', [505, 512]]
['insulin', [772, 779]]
['insulin', [806, 813]]
['insulin', [860, 867]]
['insulin', [1191, 1198]]
['insulin', [1240, 1247]]
['insulin', [1389, 1396]]
['insulin', [3331, 3338]]
['insulin', [3429, 3436]]
['insulin', [3516, 3523]]
['insulin', [3571, 3578]]
['insulin', [3682, 3689]]
['insulin', [4092, 4099]]
['insulin', [4301, 4308]]
['insulin', [6177, 6184]]
['insulin', [7616, 7623]]
['insulin', [7652, 7659]]
['insulin', [8553, 8560]]
['insulin', [8896, 8903]]
['insulin', [11806, 11813]]
['insulin', [13245, 13252]]
['insulin', [13281, 13288]]
['insulin', [14183, 14190]]
['insulin', [14526, 14533]]
['insulin', [16260, 16267]]
['insulin', [16458, 16465]]
['insulin', [17476, 17483]]
['insulin', [17731, 17738]]
['insulin', [17874, 17881]]
['insulin', [18024, 18031]]
['insulin', [18143, 18150]]
['insulin', [20777, 20784]]
['insulin', [20975, 20982]]
['insulin', [21993, 22000]]
['insulin', [22248, 22255]]
['insulin', [22391, 22398]]
['insulin', [22541, 22548]]
['insulin', [22660, 22667]]
['insulin', [25000, 25007]]
['insulin', [25200, 25207]]
['insulin', [25212, 25219]]
['insulin', [25307, 25314]]
['insulin', [25380, 25387]]
['insulin', [25739, 25746]]
['insulin', [26404, 26411]]
['insulin', [26784, 26791]]
['insulin', [26926, 26933]]
['insulin', [27099, 27106]]
['insulin', [27522, 27529]]
['insulin', [27590, 27597]]
['insulin', [27930, 27937]]
['insulin', [27948, 27955]]
['insulin', [28536, 28543]]
['insulin', [28710, 28717]]
['insulin', [30065, 30072]]
['insulin', [30130, 30137]]
['insulin', [30179, 30186]]
['insulin', [30473, 30480]]
['insulin', [30665, 30672]]
['insulin', [30732, 30739]]
['insulin', [31545, 31552]]
['insulin', [31893, 31900]]
['insulin', [32244, 32251]]
['insulin', [32444, 32451]]
['insulin', [32456, 32463]]
['insulin', [32551, 32558]]
['insulin', [32624, 32631]]
['insulin', [32983, 32990]]
['insulin', [33648, 33655]]
['insulin', [34028, 34035]]
['insulin', [34170, 34177]]
['insulin', [34343, 34350]]
['insulin', [34766, 34773]]
['insulin', [34834, 34841]]
['insulin', [35174, 35181]]
['insulin', [35192, 35199]]
['insulin', [35780, 35787]]
['insulin', [35954, 35961]]
['insulin', [37309, 37316]]
['insulin', [37374, 37381]]
['insulin', [37423, 37430]]
['insulin', [37717, 37724]]
['insulin', [37909, 37916]]
['insulin', [37976, 37983]]
['insulin', [38789, 38796]]
['insulin', [39137, 39144]]
['insulin', [41609, 41616]]
['insulin', [42731, 42738]]
['insulin', [46120, 46127]]
['insulin', [47242, 47249]]
['homa', [758, 762]]
['homa', [905, 909]]
['homa', [975, 979]]
['homa', [1084, 1088]]
['homa', [1490, 1494]]
['homa', [3797, 3801]]
['homa', [4062, 4066]]
['homa', [4347, 4351]]
['homa', [4370, 4374]]
['homa', [7586, 7590]]
['homa', [8164, 8168]]
['homa', [8391, 8395]]
['homa', [8449, 8453]]
['homa', [8474, 8478]]
['homa', [8595, 8599]]
['homa', [8607, 8611]]
['homa', [9712, 9716]]
['homa', [9758, 9762]]
['homa', [10038, 10042]]
['homa', [10105, 10109]]
['homa', [13215, 13219]]
['homa', [13794, 13798]]
['homa', [14021, 14025]]
['homa', [14079, 14083]]
['homa', [14104, 14108]]
['homa', [14225, 14229]]
['homa', [14237, 14241]]
['homa', [15342, 15346]]
['homa', [15388, 15392]]
['homa', [15668, 15672]]
['homa', [15735, 15739]]
['homa', [16125, 16129]]
['homa', [16197, 16201]]
['homa', [16575, 16579]]
['homa', [16751, 16755]]
['homa', [17286, 17290]]
['homa', [17339, 17343]]
['homa', [17598, 17602]]
['homa', [17610, 17614]]
['homa', [18265, 18269]]
['homa', [18462, 18466]]
['homa', [18600, 18604]]
['homa', [18669, 18673]]
['homa', [18814, 18818]]
['homa', [18842, 18846]]
['homa', [18940, 18944]]
['homa', [18971, 18975]]
['homa', [19074, 19078]]
['homa', [19106, 19110]]
['homa', [19255, 19259]]
['homa', [19370, 19374]]
['homa', [19421, 19425]]
['homa', [19573, 19577]]
['homa', [19603, 19607]]
['homa', [19766, 19770]]
['homa', [19820, 19824]]
