genia tagger: 7363['nsds\\.', [828, 834]]
['nsds\\.', [1249, 1255]]
['nsds\\.', [7565, 7571]]
['nsds\\.', [7986, 7992]]
['ergonomic', [1717, 1726]]
['ergonomic', [11386, 11395]]
['ergonomic', [11570, 11579]]
['ergonomic', [16559, 16568]]
['ergonomic', [16645, 16654]]
['ergonomic', [23529, 23538]]
['ergonomic', [23615, 23624]]
['ergonomic', [30491, 30500]]
['ergonomic', [30577, 30586]]
['ergonomic', [33245, 33254]]
['ergonomic', [33331, 33340]]
['ergonomic', [36081, 36090]]
['ergonomic', [43746, 43755]]
['stressors', [1727, 1736]]
['stressors', [11580, 11589]]
['stressors', [16569, 16578]]
['stressors', [23539, 23548]]
['stressors', [30501, 30510]]
['stressors', [33255, 33264]]
['stressors', [36091, 36100]]
['stressors', [43756, 43765]]
['nsds', [388, 392]]
['nsds', [828, 832]]
['nsds', [1249, 1253]]
['nsds', [1322, 1326]]
['nsds', [1408, 1412]]
['nsds', [3371, 3375]]
['nsds', [3708, 3712]]
['nsds', [4554, 4558]]
['nsds', [4691, 4695]]
['nsds', [4901, 4905]]
['nsds', [5023, 5027]]
['nsds', [7565, 7569]]
['nsds', [7986, 7990]]
['nsds', [8060, 8064]]
['nsds', [8146, 8150]]
['nsds', [12246, 12250]]
['nsds', [14799, 14803]]
['nsds', [14920, 14924]]
['nsds', [15060, 15064]]
['nsds', [15687, 15691]]
['nsds', [16277, 16281]]
['nsds', [16312, 16316]]
['nsds', [18252, 18256]]
['nsds', [18389, 18393]]
['nsds', [18599, 18603]]
['nsds', [18721, 18725]]
['nsds', [21769, 21773]]
['nsds', [21890, 21894]]
['nsds', [22030, 22034]]
['nsds', [22657, 22661]]
['nsds', [23247, 23251]]
['nsds', [23282, 23286]]
['nsds', [25222, 25226]]
['nsds', [25359, 25363]]
['nsds', [25569, 25573]]
['nsds', [25691, 25695]]
['nsds', [28731, 28735]]
['nsds', [28852, 28856]]
['nsds', [28992, 28996]]
['nsds', [29619, 29623]]
['nsds', [30209, 30213]]
['nsds', [30244, 30248]]
['nsds', [31485, 31489]]
['nsds', [31606, 31610]]
['nsds', [31746, 31750]]
['nsds', [32373, 32377]]
['nsds', [32963, 32967]]
['nsds', [32998, 33002]]
['nsds', [37366, 37370]]
['nsds', [37749, 37753]]
['nsds', [37984, 37988]]
['nsds', [38960, 38964]]
['nsds', [45031, 45035]]
['nsds', [45414, 45418]]
['nsds', [45649, 45653]]
['nsds', [46625, 46629]]
['t0', [4886, 4888]]
['t0', [5423, 5425]]
['t0', [5568, 5570]]
['t0', [5969, 5971]]
['t0', [11259, 11261]]
['t0', [11408, 11410]]
['t0', [11825, 11827]]
['t0', [13634, 13636]]
['t0', [13711, 13713]]
['t0', [14787, 14789]]
['t0', [15250, 15252]]
['t0', [15554, 15556]]
['t0', [16113, 16115]]
['t0', [17344, 17346]]
['t0', [17565, 17567]]
['t0', [18584, 18586]]
['t0', [19120, 19122]]
['t0', [19265, 19267]]
['t0', [19666, 19668]]
['t0', [21757, 21759]]
['t0', [22220, 22222]]
['t0', [22524, 22526]]
['t0', [23083, 23085]]
['t0', [24314, 24316]]
['t0', [24535, 24537]]
['t0', [25554, 25556]]
['t0', [26090, 26092]]
['t0', [26235, 26237]]
['t0', [26636, 26638]]
['t0', [28719, 28721]]
['t0', [29182, 29184]]
['t0', [29486, 29488]]
['t0', [30045, 30047]]
['t0', [31473, 31475]]
['t0', [31936, 31938]]
['t0', [32240, 32242]]
['t0', [32799, 32801]]
['t0', [34031, 34033]]
['t0', [34252, 34254]]
['t0', [34868, 34870]]
['t0', [35089, 35091]]
['t0', [37481, 37483]]
['t0', [37757, 37759]]
['t0', [45146, 45148]]
['t0', [45422, 45424]]
['t0', [51108, 51110]]
['t0', [52774, 52776]]
['t0', [53405, 53407]]
['t0', [53450, 53452]]
['t0', [54327, 54329]]
['t0', [54446, 54448]]
['t1', [4968, 4970]]
['t1', [5327, 5329]]
['t1', [6732, 6734]]
['t1', [6965, 6967]]
['t1', [11284, 11286]]
['t1', [15593, 15595]]
['t1', [16127, 16129]]
['t1', [17085, 17087]]
['t1', [17350, 17352]]
['t1', [18666, 18668]]
['t1', [19025, 19027]]
['t1', [20428, 20430]]
['t1', [20661, 20663]]
['t1', [22563, 22565]]
['t1', [23097, 23099]]
['t1', [24055, 24057]]
['t1', [24320, 24322]]
['t1', [25636, 25638]]
['t1', [25995, 25997]]
['t1', [27398, 27400]]
['t1', [27631, 27633]]
['t1', [29525, 29527]]
['t1', [30059, 30061]]
['t1', [32279, 32281]]
['t1', [32813, 32815]]
['t1', [33772, 33774]]
['t1', [34037, 34039]]
['t1', [34609, 34611]]
['t1', [34874, 34876]]
['t1', [51112, 51114]]
['t1', [52807, 52809]]
['t1', [53409, 53411]]
['t1', [53482, 53484]]
['t1', [54499, 54501]]
['t2', [5099, 5101]]
['t2', [5334, 5336]]
['t2', [6020, 6022]]
['t2', [6739, 6741]]
['t2', [7170, 7172]]
['t2', [11313, 11315]]
['t2', [13143, 13145]]
['t2', [13480, 13482]]
['t2', [15618, 15620]]
['t2', [16120, 16122]]
['t2', [17091, 17093]]
['t2', [18797, 18799]]
['t2', [19032, 19034]]
['t2', [19717, 19719]]
['t2', [20435, 20437]]
['t2', [20866, 20868]]
['t2', [22588, 22590]]
['t2', [23090, 23092]]
['t2', [24061, 24063]]
['t2', [25767, 25769]]
['t2', [26002, 26004]]
['t2', [26687, 26689]]
['t2', [27405, 27407]]
['t2', [27836, 27838]]
['t2', [29550, 29552]]
['t2', [30052, 30054]]
['t2', [32304, 32306]]
['t2', [32806, 32808]]
['t2', [33778, 33780]]
['t2', [34615, 34617]]
['t2', [38384, 38386]]
['t2', [46049, 46051]]
['t2', [51120, 51122]]
['t2', [52839, 52841]]
['t2', [53416, 53418]]
['t2', [53514, 53516]]
['t2', [54519, 54521]]
['t2', [56663, 56665]]
['\xe2\x80\x9cother', [5526, 5534]]
['\xe2\x80\x9cother', [19223, 19231]]
['\xe2\x80\x9cother', [26193, 26201]]
['permanent', [5535, 5544]]
['permanent', [13277, 13286]]
['permanent', [13344, 13353]]
['permanent', [19232, 19241]]
['permanent', [26202, 26211]]
['permanent', [38925, 38934]]
['permanent', [46590, 46599]]
['permanent', [56718, 56727]]
['separation\xe2\x80\x9d', [5545, 5558]]
['separation\xe2\x80\x9d', [19242, 19255]]
['separation\xe2\x80\x9d', [26212, 26225]]
['table', [4608, 4613]]
['table', [4824, 4829]]
['table', [5583, 5588]]
['table', [10965, 10970]]
['table', [14667, 14672]]
['table', [16581, 16586]]
['table', [17585, 17590]]
['table', [18306, 18311]]
['table', [18522, 18527]]
['table', [19280, 19285]]
['table', [21637, 21642]]
['table', [23551, 23556]]
['table', [24555, 24560]]
['table', [25276, 25281]]
['table', [25492, 25497]]
['table', [26250, 26255]]
['table', [28599, 28604]]
['table', [30513, 30518]]
['table', [31353, 31358]]
['table', [33267, 33272]]
['table', [34272, 34277]]
['table', [35109, 35114]]
['table', [51034, 51039]]
['table', [51311, 51316]]
['table', [51426, 51431]]
['table', [52619, 52624]]
['table', [53300, 53305]]
['table', [53382, 53387]]
['table', [54280, 54285]]
['table', [54424, 54429]]
['table', [55033, 55038]]
['table', [55809, 55814]]
['table', [56621, 56626]]
['table', [56806, 56811]]
['vii', [5589, 5592]]
['vii', [19286, 19289]]
['vii', [26256, 26259]]
['vii', [56627, 56630]]
['cts', [4455, 4458]]
['cts', [4630, 4633]]
['cts', [5712, 5715]]
['cts', [6776, 6779]]
['cts', [7067, 7070]]
['cts', [9228, 9231]]
['cts', [10858, 10861]]
['cts', [11097, 11100]]
['cts', [11903, 11906]]
['cts', [12758, 12761]]
['cts', [13461, 13464]]
['cts', [14167, 14170]]
['cts', [16090, 16093]]
['cts', [16157, 16160]]
['cts', [17309, 17312]]
['cts', [17318, 17321]]
['cts', [18153, 18156]]
['cts', [18328, 18331]]
['cts', [19409, 19412]]
['cts', [20472, 20475]]
['cts', [20763, 20766]]
['cts', [21137, 21140]]
['cts', [23060, 23063]]
['cts', [23127, 23130]]
['cts', [24279, 24282]]
['cts', [24288, 24291]]
['cts', [25123, 25126]]
['cts', [25298, 25301]]
['cts', [26379, 26382]]
['cts', [27442, 27445]]
['cts', [27733, 27736]]
['cts', [28099, 28102]]
['cts', [30022, 30025]]
['cts', [30089, 30092]]
['cts', [30853, 30856]]
['cts', [32776, 32779]]
['cts', [32843, 32846]]
['cts', [33996, 33999]]
['cts', [34005, 34008]]
['cts', [34833, 34836]]
['cts', [34842, 34845]]
['cts', [36885, 36888]]
['cts', [37101, 37104]]
['cts', [37421, 37424]]
['cts', [38512, 38515]]
['cts', [39864, 39867]]
['cts', [40710, 40713]]
['cts', [41158, 41161]]
['cts', [41438, 41441]]
['cts', [44550, 44553]]
['cts', [44766, 44769]]
['cts', [45086, 45089]]
['cts', [46177, 46180]]
['cts', [47529, 47532]]
['cts', [48375, 48378]]
['cts', [48823, 48826]]
['cts', [49103, 49106]]
['cts', [50728, 50731]]
['cts', [51095, 51098]]
['cts', [51142, 51145]]
['cts', [51525, 51528]]
['cts', [54359, 54362]]
['cts', [55086, 55089]]
['cts', [55861, 55864]]
['figure', [6384, 6390]]
['figure', [16960, 16966]]
['figure', [20080, 20086]]
['figure', [23930, 23936]]
['figure', [27050, 27056]]
['figure', [33647, 33653]]
['figure', [34484, 34490]]
['figure', [51022, 51028]]
['figure', [51041, 51047]]
['figure', [51239, 51245]]
['ii', [5590, 5592]]
['ii', [6391, 6393]]
['ii', [14673, 14675]]
['ii', [16587, 16589]]
['ii', [19287, 19289]]
['ii', [20087, 20089]]
['ii', [21643, 21645]]
['ii', [23557, 23559]]
['ii', [26257, 26259]]
['ii', [27057, 27059]]
['ii', [28605, 28607]]
['ii', [30519, 30521]]
['ii', [31359, 31361]]
['ii', [33273, 33275]]
['ii', [52625, 52627]]
['ii', [53306, 53308]]
['ii', [56628, 56630]]
['spadi', [9946, 9951]]
['upper', [26, 31]]
['upper', [252, 257]]
['upper', [621, 626]]
['upper', [775, 780]]
['upper', [1267, 1272]]
['upper', [1513, 1518]]
['upper', [1945, 1950]]
['upper', [3062, 3067]]
['upper', [7357, 7362]]
['upper', [7512, 7517]]
['upper', [8005, 8010]]
['upper', [8626, 8631]]
['upper', [8664, 8669]]
['upper', [9592, 9597]]
['upper', [10143, 10148]]
['upper', [12493, 12498]]
['upper', [14094, 14099]]
['upper', [14941, 14946]]
['upper', [21064, 21069]]
['upper', [21911, 21916]]
['upper', [28026, 28031]]
['upper', [28873, 28878]]
['upper', [30780, 30785]]
['upper', [31627, 31632]]
['upper', [35203, 35208]]
['upper', [35303, 35308]]
['upper', [40249, 40254]]
['upper', [41791, 41796]]
['upper', [42295, 42300]]
['upper', [42868, 42873]]
['upper', [42968, 42973]]
['upper', [47914, 47919]]
['upper', [49456, 49461]]
['upper', [49960, 49965]]
['upper', [50507, 50512]]
['upper', [51319, 51324]]
['upper', [52401, 52406]]
['upper', [56136, 56141]]
['upper', [56224, 56229]]
['upper', [56491, 56496]]
['extremity', [32, 41]]
['extremity', [258, 267]]
['extremity', [627, 636]]
['extremity', [781, 790]]
['extremity', [1273, 1282]]
['extremity', [1519, 1528]]
['extremity', [1951, 1960]]
['extremity', [3068, 3077]]
['extremity', [7363, 7372]]
['extremity', [7518, 7527]]
['extremity', [8011, 8020]]
['extremity', [8632, 8641]]
['extremity', [9598, 9607]]
['extremity', [10149, 10158]]
['extremity', [12499, 12508]]
['extremity', [14100, 14109]]
['extremity', [14947, 14956]]
['extremity', [21070, 21079]]
['extremity', [21917, 21926]]
['extremity', [28032, 28041]]
['extremity', [28879, 28888]]
['extremity', [30786, 30795]]
['extremity', [31633, 31642]]
['extremity', [35209, 35218]]
['extremity', [35309, 35318]]
['extremity', [40255, 40264]]
['extremity', [41797, 41806]]
['extremity', [42301, 42310]]
['extremity', [42874, 42883]]
['extremity', [42974, 42983]]
['extremity', [47920, 47929]]
['extremity', [49462, 49471]]
['extremity', [49966, 49975]]
['extremity', [50513, 50522]]
['extremity', [51325, 51334]]
['extremity', [56142, 56151]]
['extremity', [56230, 56239]]
['extremity', [56497, 56506]]
['site', [981, 985]]
['site', [7718, 7722]]
['site', [8642, 8646]]
['site', [8823, 8827]]
['site', [10159, 10163]]
['site', [12509, 12513]]
['site', [14132, 14136]]
['site', [14370, 14374]]
['site', [21102, 21106]]
['site', [21340, 21344]]
['site', [28064, 28068]]
['site', [28302, 28306]]
['site', [30818, 30822]]
['site', [31056, 31060]]
['site', [41477, 41481]]
['site', [49142, 49146]]
['percentage', [5459, 5469]]
['percentage', [6701, 6711]]
['percentage', [12100, 12110]]
['percentage', [12739, 12749]]
['percentage', [13442, 13452]]
['percentage', [16064, 16074]]
['percentage', [16287, 16297]]
['percentage', [19156, 19166]]
['percentage', [20397, 20407]]
['percentage', [23034, 23044]]
['percentage', [23257, 23267]]
['percentage', [26126, 26136]]
['percentage', [27367, 27377]]
['percentage', [29996, 30006]]
['percentage', [30219, 30229]]
['percentage', [32750, 32760]]
['percentage', [32973, 32983]]
['percentage', [35789, 35799]]
['percentage', [43454, 43464]]
['percentage', [56631, 56641]]
['overlap', [1417, 1424]]
['overlap', [6145, 6152]]
['overlap', [7249, 7256]]
['overlap', [8155, 8162]]
['overlap', [12038, 12045]]
['overlap', [12111, 12118]]
['overlap', [19841, 19848]]
['overlap', [20945, 20952]]
['overlap', [26811, 26818]]
['overlap', [27915, 27922]]
['overlap', [51248, 51255]]
['per', [28, 31]]
['per', [228, 231]]
['per', [254, 257]]
['per', [623, 626]]
['per', [777, 780]]
['per', [939, 942]]
['per', [1058, 1061]]
['per', [1269, 1272]]
['per', [1515, 1518]]
['per', [1947, 1950]]
['per', [2833, 2836]]
['per', [3064, 3067]]
['per', [3445, 3448]]
['per', [5459, 5462]]
['per', [5535, 5538]]
['per', [6701, 6704]]
['per', [7359, 7362]]
['per', [7514, 7517]]
['per', [7676, 7679]]
['per', [7795, 7798]]
['per', [8007, 8010]]
['per', [8628, 8631]]
['per', [8666, 8669]]
['per', [8946, 8949]]
['per', [9260, 9263]]
['per', [9295, 9298]]
['per', [9594, 9597]]
['per', [10145, 10148]]
['per', [11743, 11746]]
['per', [11829, 11832]]
['per', [11886, 11889]]
['per', [12100, 12103]]
['per', [12119, 12122]]
['per', [12495, 12498]]
['per', [12739, 12742]]
['per', [13277, 13280]]
['per', [13344, 13347]]
['per', [13442, 13445]]
['per', [13866, 13869]]
['per', [13980, 13983]]
['per', [14096, 14099]]
['per', [14907, 14910]]
['per', [14943, 14946]]
['per', [15607, 15610]]
['per', [15730, 15733]]
['per', [15869, 15872]]
['per', [16064, 16067]]
['per', [16287, 16290]]
['per', [16752, 16755]]
['per', [16761, 16764]]
['per', [16914, 16917]]
['per', [16978, 16981]]
