genia tagger: 3948['gaba', [32, 36]]
['gaba', [212, 216]]
['gaba', [797, 801]]
['gaba', [926, 930]]
['gaba', [1399, 1403]]
['gaba', [1475, 1479]]
['gaba', [1491, 1495]]
['gaba', [1501, 1505]]
['gaba', [1508, 1512]]
['gaba', [1743, 1747]]
['gaba', [1768, 1772]]
['gaba', [2135, 2139]]
['gaba', [2251, 2255]]
['gaba', [2388, 2392]]
['gaba', [2485, 2489]]
['gaba', [4945, 4949]]
['gaba', [6044, 6048]]
['gaba', [6843, 6847]]
['gaba', [8608, 8612]]
['gaba', [9407, 9411]]
['gaba', [11237, 11241]]
['gaba', [11365, 11369]]
['gaba', [11746, 11750]]
['gaba', [11936, 11940]]
['gaba', [12299, 12303]]
['gaba', [12668, 12672]]
['gaba', [13044, 13048]]
['gaba', [13245, 13249]]
['gaba', [13323, 13327]]
['gaba', [13846, 13850]]
['gaba', [14687, 14691]]
['gaba', [14815, 14819]]
['gaba', [15196, 15200]]
['gaba', [15386, 15390]]
['gaba', [15749, 15753]]
['gaba', [16118, 16122]]
['gaba', [16494, 16498]]
['gaba', [16695, 16699]]
['gaba', [16773, 16777]]
['gaba', [17296, 17300]]
['gaba', [18141, 18145]]
['gaba', [18425, 18429]]
['gaba', [18605, 18609]]
['gaba', [19234, 19238]]
['gaba', [19976, 19980]]
['gaba', [19996, 20000]]
['gaba', [20143, 20147]]
['gaba', [20526, 20530]]
['gaba', [20665, 20669]]
['a', [0, 1]]
['a', [20, 21]]
['a', [33, 34]]
['a', [35, 36]]
['a', [37, 38]]
['a', [49, 50]]
['a', [52, 53]]
['a', [66, 67]]
['a', [84, 85]]
['a', [94, 95]]
['a', [104, 105]]
['a', [129, 130]]
['a', [134, 135]]
['a', [169, 170]]
['a', [174, 175]]
['a', [176, 177]]
['a', [183, 184]]
['a', [213, 214]]
['a', [215, 216]]
['a', [216, 217]]
['a', [242, 243]]
['a', [261, 262]]
['a', [270, 271]]
['a', [291, 292]]
['a', [296, 297]]
['a', [309, 310]]
['a', [320, 321]]
['a', [327, 328]]
['a', [359, 360]]
['a', [374, 375]]
['a', [375, 376]]
['a', [380, 381]]
['a', [395, 396]]
['a', [413, 414]]
['a', [431, 432]]
['a', [436, 437]]
['a', [441, 442]]
['a', [452, 453]]
['a', [453, 454]]
['a', [458, 459]]
['a', [477, 478]]
['a', [478, 479]]
['a', [483, 484]]
['a', [509, 510]]
['a', [510, 511]]
['a', [523, 524]]
['a', [527, 528]]
['a', [542, 543]]
['a', [550, 551]]
['a', [565, 566]]
['a', [575, 576]]
['a', [591, 592]]
['a', [601, 602]]
['a', [604, 605]]
['a', [631, 632]]
['a', [643, 644]]
['a', [661, 662]]
['a', [677, 678]]
['a', [687, 688]]
['a', [711, 712]]
['a', [720, 721]]
['a', [724, 725]]
['a', [750, 751]]
['a', [760, 761]]
['a', [778, 779]]
['a', [779, 780]]
['a', [787, 788]]
['a', [798, 799]]
['a', [800, 801]]
['a', [801, 802]]
['a', [808, 809]]
['a', [823, 824]]
['a', [845, 846]]
['a', [857, 858]]
['a', [896, 897]]
['a', [906, 907]]
['a', [927, 928]]
['a', [929, 930]]
['a', [930, 931]]
['a', [937, 938]]
['a', [955, 956]]
['a', [974, 975]]
['a', [976, 977]]
['a', [994, 995]]
['a', [999, 1000]]
['a', [1011, 1012]]
['a', [1029, 1030]]
['a', [1047, 1048]]
['a', [1052, 1053]]
['a', [1061, 1062]]
['a', [1063, 1064]]
['a', [1074, 1075]]
['a', [1083, 1084]]
['a', [1119, 1120]]
['a', [1124, 1125]]
['a', [1137, 1138]]
['a', [1152, 1153]]
['a', [1159, 1160]]
['a', [1179, 1180]]
['a', [1186, 1187]]
['a', [1206, 1207]]
['a', [1239, 1240]]
['a', [1259, 1260]]
['a', [1269, 1270]]
['a', [1284, 1285]]
['a', [1286, 1287]]
['a', [1294, 1295]]
['a', [1357, 1358]]
['a', [1365, 1366]]
['a', [1380, 1381]]
['a', [1393, 1394]]
['a', [1400, 1401]]
['a', [1402, 1403]]
['a', [1423, 1424]]
['a', [1450, 1451]]
['a', [1459, 1460]]
['a', [1466, 1467]]
['a', [1476, 1477]]
['a', [1478, 1479]]
['a', [1492, 1493]]
['a', [1494, 1495]]
['a', [1495, 1496]]
['a', [1497, 1498]]
['a', [1502, 1503]]
['a', [1504, 1505]]
['a', [1509, 1510]]
['a', [1511, 1512]]
['a', [1512, 1513]]
['a', [1524, 1525]]
['a', [1566, 1567]]
['a', [1593, 1594]]
['a', [1668, 1669]]
['a', [1703, 1704]]
['a', [1710, 1711]]
['a', [1715, 1716]]
['a', [1744, 1745]]
['a', [1746, 1747]]
['a', [1747, 1748]]
['a', [1752, 1753]]
['a', [1764, 1765]]
['a', [1769, 1770]]
['a', [1771, 1772]]
['a', [1807, 1808]]
['a', [1816, 1817]]
['a', [1843, 1844]]
['a', [1844, 1845]]
['a', [1849, 1850]]
['a', [1899, 1900]]
['a', [1912, 1913]]
['a', [1935, 1936]]
['a', [1936, 1937]]
['a', [1941, 1942]]
['a', [1988, 1989]]
['a', [1996, 1997]]
['a', [2023, 2024]]
['a', [2036, 2037]]
['a', [2041, 2042]]
['a', [2050, 2051]]
['a', [2077, 2078]]
['a', [2084, 2085]]
['a', [2090, 2091]]
['a', [2099, 2100]]
['a', [2112, 2113]]
['a', [2126, 2127]]
['a', [2136, 2137]]
['a', [2138, 2139]]
['a', [2139, 2140]]
['a', [2173, 2174]]
['a', [2187, 2188]]
['a', [2203, 2204]]
['a', [2206, 2207]]
['a', [2229, 2230]]
['a', [2237, 2238]]
['a', [2242, 2243]]
['a', [2252, 2253]]
['a', [2254, 2255]]
['a', [2255, 2256]]
['a', [2292, 2293]]
['a', [2294, 2295]]
['a', [2304, 2305]]
['a', [2306, 2307]]
['a', [2334, 2335]]
['a', [2363, 2364]]
['a', [2370, 2371]]
['a', [2389, 2390]]
['a', [2391, 2392]]
['a', [2392, 2393]]
['a', [2449, 2450]]
['a', [2482, 2483]]
['a', [2486, 2487]]
['a', [2488, 2489]]
['a', [2489, 2490]]
['a', [2511, 2512]]
['a', [2515, 2516]]
['a', [2554, 2555]]
['a', [2566, 2567]]
['a', [2575, 2576]]
['a', [2584, 2585]]
['a', [2589, 2590]]
['a', [2593, 2594]]
['a', [2622, 2623]]
['a', [2625, 2626]]
['a', [2636, 2637]]
['a', [2642, 2643]]
['a', [2682, 2683]]
['a', [2690, 2691]]
['a', [2693, 2694]]
['a', [2703, 2704]]
['a', [2712, 2713]]
['a', [2717, 2718]]
['a', [2728, 2729]]
['a', [2734, 2735]]
['a', [2737, 2738]]
['a', [2764, 2765]]
['a', [2769, 2770]]
['a', [2775, 2776]]
['a', [2780, 2781]]
['a', [2822, 2823]]
['a', [2825, 2826]]
['a', [2845, 2846]]
['a', [2857, 2858]]
['a', [2874, 2875]]
['a', [2899, 2900]]
['a', [2914, 2915]]
['a', [2946, 2947]]
['a', [2950, 2951]]
['a', [2963, 2964]]
['a', [2973, 2974]]
['a', [2977, 2978]]
['a', [2995, 2996]]
['a', [3002, 3003]]
['a', [3010, 3011]]
['a', [3022, 3023]]
['a', [3029, 3030]]
['a', [3039, 3040]]
['a', [3043, 3044]]
['a', [3047, 3048]]
['a', [3089, 3090]]
['a', [3107, 3108]]
['a', [3115, 3116]]
['a', [3128, 3129]]
['a', [3141, 3142]]
['a', [3146, 3147]]
['a', [3157, 3158]]
['a', [3161, 3162]]
['a', [3165, 3166]]
['a', [3173, 3174]]
['a', [3177, 3178]]
['a', [3180, 3181]]
['a', [3188, 3189]]
['a', [3195, 3196]]
['a', [3198, 3199]]
['a', [3204, 3205]]
['a', [3207, 3208]]
['a', [3251, 3252]]
['a', [3256, 3257]]
['a', [3261, 3262]]
['a', [3287, 3288]]
['a', [3290, 3291]]
['a', [3302, 3303]]
['a', [3318, 3319]]
['a', [3328, 3329]]
['a', [3346, 3347]]
['a', [3350, 3351]]
['a', [3357, 3358]]
['a', [3366, 3367]]
['a', [3371, 3372]]
['a', [3377, 3378]]
['a', [3390, 3391]]
['a', [3394, 3395]]
['a', [3406, 3407]]
['a', [3409, 3410]]
['a', [3413, 3414]]
['a', [3428, 3429]]
['a', [3436, 3437]]
['a', [3446, 3447]]
['a', [3472, 3473]]
['a', [3475, 3476]]
['a', [3481, 3482]]
['a', [3483, 3484]]
['a', [3527, 3528]]
['a', [3557, 3558]]
['a', [3560, 3561]]
['a', [3568, 3569]]
['a', [3604, 3605]]
['a', [3624, 3625]]
['a', [3633, 3634]]
['a', [3638, 3639]]
['a', [3647, 3648]]
['a', [3664, 3665]]
['a', [3682, 3683]]
['a', [3694, 3695]]
['a', [3698, 3699]]
['a', [3702, 3703]]
['a', [3727, 3728]]
['a', [3737, 3738]]
['a', [3749, 3750]]
['a', [3775, 3776]]
['a', [3783, 3784]]
['a', [3789, 3790]]
['a', [3804, 3805]]
['a', [3808, 3809]]
['a', [3813, 3814]]
['a', [3821, 3822]]
['a', [3830, 3831]]
['a', [3841, 3842]]
['a', [3842, 3843]]
['a', [3864, 3865]]
['a', [3873, 3874]]
['a', [3878, 3879]]
['a', [3897, 3898]]
['a', [3898, 3899]]
['a', [3901, 3902]]
['a', [3907, 3908]]
['a', [3908, 3909]]
['a', [3953, 3954]]
['a', [3954, 3955]]
['a', [3959, 3960]]
['a', [3982, 3983]]
['a', [3993, 3994]]
['a', [3996, 3997]]
['a', [4019, 4020]]
['a', [4023, 4024]]
['a', [4035, 4036]]
['a', [4036, 4037]]
['a', [4041, 4042]]
['a', [4062, 4063]]
['a', [4072, 4073]]
['a', [4075, 4076]]
['a', [4083, 4084]]
['a', [4093, 4094]]
['a', [4103, 4104]]
['a', [4107, 4108]]
['a', [4119, 4120]]
['a', [4120, 4121]]
['a', [4125, 4126]]
['a', [4152, 4153]]
['a', [4155, 4156]]
['a', [4163, 4164]]
['a', [4185, 4186]]
['a', [4186, 4187]]
['a', [4196, 4197]]
['a', [4212, 4213]]
['a', [4228, 4229]]
['a', [4246, 4247]]
['a', [4288, 4289]]
['a', [4310, 4311]]
['a', [4319, 4320]]
['a', [4331, 4332]]
['a', [4344, 4345]]
['a', [4418, 4419]]
['a', [4431, 4432]]
['a', [4458, 4459]]
['a', [4463, 4464]]
['a', [4467, 4468]]
['a', [4488, 4489]]
['a', [4492, 4493]]
['a', [4502, 4503]]
['a', [4511, 4512]]
['a', [4517, 4518]]
['a', [4541, 4542]]
['a', [4571, 4572]]
['a', [4583, 4584]]
['a', [4585, 4586]]
['a', [4590, 4591]]
['a', [4608, 4609]]
['a', [4700, 4701]]
['a', [4704, 4705]]
['a', [4709, 4710]]
['a', [4717, 4718]]
['a', [4739, 4740]]
['a', [4775, 4776]]
['a', [4780, 4781]]
['a', [4785, 4786]]
['a', [4790, 4791]]
['a', [4814, 4815]]
['a', [4819, 4820]]
['a', [4840, 4841]]
['a', [4854, 4855]]
['a', [4866, 4867]]
['a', [4877, 4878]]
['a', [4885, 4886]]
['a', [4904, 4905]]
['a', [4907, 4908]]
['a', [4917, 4918]]
['a', [4946, 4947]]
['a', [4948, 4949]]
['a', [4949, 4950]]
['a', [4990, 4991]]
['a', [5014, 5015]]
['a', [5036, 5037]]
['a', [5068, 5069]]
['a', [5073, 5074]]
['a', [5080, 5081]]
['a', [5101, 5102]]
['a', [5104, 5105]]
['a', [5129, 5130]]
['a', [5134, 5135]]
['a', [5160, 5161]]
['a', [5166, 5167]]
['a', [5187, 5188]]
['a', [5190, 5191]]
['a', [5197, 5198]]
['a', [5199, 5200]]
['a', [5201, 5202]]
['a', [5234, 5235]]
['a', [5237, 5238]]
['a', [5246, 5247]]
['a', [5249, 5250]]
['a', [5257, 5258]]
['a', [5293, 5294]]
['a', [5308, 5309]]
['a', [5312, 5313]]
['a', [5314, 5315]]
['a', [5345, 5346]]
['a', [5376, 5377]]
['a', [5379, 5380]]
['a', [5407, 5408]]
['a', [5434, 5435]]
['a', [5449, 5450]]
['a', [5457, 5458]]
['a', [5467, 5468]]
['a', [5483, 5484]]
['a', [5487, 5488]]
['a', [5497, 5498]]
['a', [5521, 5522]]
['a', [5549, 5550]]
['a', [5557, 5558]]
['a', [5566, 5567]]
['a', [5612, 5613]]
['a', [5634, 5635]]
['a', [5635, 5636]]
['a', [5640, 5641]]
['a', [5675, 5676]]
['a', [5680, 5681]]
['a', [5697, 5698]]
['a', [5712, 5713]]
['a', [5722, 5723]]
['a', [5728, 5729]]
['a', [5746, 5747]]
['a', [5767, 5768]]
['a', [5781, 5782]]
['a', [5803, 5804]]
['a', [5809, 5810]]
['a', [5822, 5823]]
['a', [5831, 5832]]
['a', [5843, 5844]]
['a', [5864, 5865]]
['a', [5869, 5870]]
['a', [5893, 5894]]
['a', [5914, 5915]]
['a', [5921, 5922]]
['a', [5924, 5925]]
['a', [5932, 5933]]
['a', [5939, 5940]]
['a', [5955, 5956]]
['a', [5984, 5985]]
['a', [6001, 6002]]
['a', [6006, 6007]]
['a', [6045, 6046]]
['a', [6047, 6048]]
['a', [6062, 6063]]
['a', [6084, 6085]]
['a', [6085, 6086]]
['a', [6090, 6091]]
['a', [6100, 6101]]
['a', [6106, 6107]]
['a', [6123, 6124]]
['a', [6140, 6141]]
['a', [6144, 6145]]
['a', [6168, 6169]]
['a', [6173, 6174]]
['a', [6196, 6197]]
['a', [6204, 6205]]
['a', [6211, 6212]]
['a', [6220, 6221]]
['a', [6232, 6233]]
['a', [6248, 6249]]
['a', [6256, 6257]]
['a', [6272, 6273]]
['a', [6299, 6300]]
['a', [6312, 6313]]
['a', [6324, 6325]]
['a', [6334, 6335]]
['a', [6349, 6350]]
['a', [6366, 6367]]
['a', [6374, 6375]]
['a', [6380, 6381]]
['a', [6390, 6391]]
['a', [6399, 6400]]
['a', [6403, 6404]]
['a', [6414, 6415]]
['a', [6420, 6421]]
['a', [6434, 6435]]
['a', [6458, 6459]]
['a', [6477, 6478]]
['a', [6510, 6511]]
['a', [6526, 6527]]
['a', [6530, 6531]]
['a', [6539, 6540]]
['a', [6554, 6555]]
['a', [6555, 6556]]
['a', [6566, 6567]]
['a', [6585, 6586]]
['a', [6595, 6596]]
['a', [6611, 6612]]
