genia tagger: 5638['brca', [61, 65]]
['brca', [129, 133]]
['brca', [208, 212]]
['brca', [827, 831]]
['brca', [888, 892]]
['brca', [1044, 1048]]
['brca', [1281, 1285]]
['brca', [1473, 1477]]
['brca', [1729, 1733]]
['brca', [2644, 2648]]
['brca', [2653, 2657]]
['brca', [2995, 2999]]
['brca', [3097, 3101]]
['brca', [3135, 3139]]
['brca', [3340, 3344]]
['brca', [3474, 3478]]
['brca', [4583, 4587]]
['brca', [5674, 5678]]
['brca', [5741, 5745]]
['brca', [5934, 5938]]
['brca', [5944, 5948]]
['brca', [6046, 6050]]
['brca', [6064, 6068]]
['brca', [6262, 6266]]
['brca', [6300, 6304]]
['brca', [6363, 6367]]
['brca', [6385, 6389]]
['brca', [6412, 6416]]
['brca', [6476, 6480]]
['brca', [8653, 8657]]
['brca', [9681, 9685]]
['brca', [9748, 9752]]
['brca', [9941, 9945]]
['brca', [9951, 9955]]
['brca', [10053, 10057]]
['brca', [10071, 10075]]
['brca', [10269, 10273]]
['brca', [10307, 10311]]
['brca', [10370, 10374]]
['brca', [10392, 10396]]
['brca', [10419, 10423]]
['brca', [10483, 10487]]
['brca', [12662, 12666]]
['brca', [13517, 13521]]
['brca', [13722, 13726]]
['brca', [13748, 13752]]
['brca', [13805, 13809]]
['brca', [13833, 13837]]
['brca', [14296, 14300]]
['brca', [14396, 14400]]
['brca', [14519, 14523]]
['brca', [14649, 14653]]
['brca', [14923, 14927]]
['brca', [15030, 15034]]
['brca', [15244, 15248]]
['brca', [15644, 15648]]
['brca', [15816, 15820]]
['brca', [16019, 16023]]
['brca', [16070, 16074]]
['brca', [16172, 16176]]
['brca', [16414, 16418]]
['brca', [16512, 16516]]
['brca', [16649, 16653]]
['brca', [16726, 16730]]
['brca', [16849, 16853]]
['brca', [16859, 16863]]
['brca', [16876, 16880]]
['brca', [16999, 17003]]
['brca', [17046, 17050]]
['brca', [17174, 17178]]
['brca', [17218, 17222]]
['brca', [17481, 17485]]
['brca', [17608, 17612]]
['brca', [17985, 17989]]
['brca', [18061, 18065]]
['brca', [18769, 18773]]
['brca', [20241, 20245]]
['brca', [20446, 20450]]
['brca', [20472, 20476]]
['brca', [20529, 20533]]
['brca', [20557, 20561]]
['brca', [21020, 21024]]
['brca', [21120, 21124]]
['brca', [21243, 21247]]
['brca', [21373, 21377]]
['brca', [21647, 21651]]
['brca', [21754, 21758]]
['brca', [21968, 21972]]
['brca', [22368, 22372]]
['brca', [22540, 22544]]
['brca', [22743, 22747]]
['brca', [22794, 22798]]
['brca', [22896, 22900]]
['brca', [23138, 23142]]
['brca', [23236, 23240]]
['brca', [23373, 23377]]
['brca', [23450, 23454]]
['brca', [23573, 23577]]
['brca', [23583, 23587]]
['brca', [23600, 23604]]
['brca', [23723, 23727]]
['brca', [23770, 23774]]
['brca', [23898, 23902]]
['brca', [23942, 23946]]
['brca', [24205, 24209]]
['brca', [24332, 24336]]
['brca', [24709, 24713]]
['brca', [24785, 24789]]
['brca', [25493, 25497]]
['brca', [26957, 26961]]
['brca', [27162, 27166]]
['brca', [27188, 27192]]
['brca', [27245, 27249]]
['brca', [27273, 27277]]
['brca', [28137, 28141]]
['brca', [28342, 28346]]
['brca', [28368, 28372]]
['brca', [28425, 28429]]
['brca', [28453, 28457]]
['brca', [28917, 28921]]
['brca', [29017, 29021]]
['brca', [29516, 29520]]
['brca', [29616, 29620]]
['brca', [29740, 29744]]
['brca', [29870, 29874]]
['brca', [30144, 30148]]
['brca', [30251, 30255]]
['brca', [30465, 30469]]
['brca', [30865, 30869]]
['brca', [31037, 31041]]
['brca', [31110, 31114]]
['brca', [31240, 31244]]
['brca', [31514, 31518]]
['brca', [31621, 31625]]
['brca', [31835, 31839]]
['brca', [32235, 32239]]
['brca', [32407, 32411]]
['brca', [32611, 32615]]
['brca', [32662, 32666]]
['brca', [32764, 32768]]
['brca', [33006, 33010]]
['brca', [33104, 33108]]
['brca', [33241, 33245]]
['brca', [33318, 33322]]
['brca', [33441, 33445]]
['brca', [33451, 33455]]
['brca', [33468, 33472]]
['brca', [33591, 33595]]
['brca', [33638, 33642]]
['brca', [33766, 33770]]
['brca', [33810, 33814]]
['brca', [34073, 34077]]
['brca', [34200, 34204]]
['brca', [34584, 34588]]
['brca', [34635, 34639]]
['brca', [34737, 34741]]
['brca', [34979, 34983]]
['brca', [35077, 35081]]
['brca', [35214, 35218]]
['brca', [35291, 35295]]
['brca', [35414, 35418]]
['brca', [35424, 35428]]
['brca', [35441, 35445]]
['brca', [35564, 35568]]
['brca', [35611, 35615]]
['brca', [35739, 35743]]
['brca', [35783, 35787]]
['brca', [36046, 36050]]
['brca', [36173, 36177]]
['brca', [36551, 36555]]
['brca', [36627, 36631]]
['brca', [37335, 37339]]
['brca', [38149, 38153]]
['brca', [38225, 38229]]
['brca', [38933, 38937]]
['brca', [39685, 39689]]
['brca', [39771, 39775]]
['brca', [39912, 39916]]
['brca', [40155, 40159]]
['brca', [40207, 40211]]
['brca', [40217, 40221]]
['brca', [40338, 40342]]
['brca', [40496, 40500]]
['brca', [40661, 40665]]
['brca', [40670, 40674]]
['brca', [41327, 41331]]
['brca', [41343, 41347]]
['brca', [41575, 41579]]
['brca', [41806, 41810]]
['brca', [42442, 42446]]
['brca', [42939, 42943]]
['brca', [44489, 44493]]
['brca', [44577, 44581]]
['brca', [44803, 44807]]
['brca', [44861, 44865]]
['brca', [45081, 45085]]
['brca', [45302, 45306]]
['brca', [45388, 45392]]
['brca', [45529, 45533]]
['brca', [45772, 45776]]
['brca', [45824, 45828]]
['brca', [45834, 45838]]
['brca', [45955, 45959]]
['brca', [46113, 46117]]
['brca', [46278, 46282]]
['brca', [46287, 46291]]
['brca', [46944, 46948]]
['brca', [46960, 46964]]
['brca', [47192, 47196]]
['brca', [47423, 47427]]
['brca', [48059, 48063]]
['brca', [48556, 48560]]
['brca', [50106, 50110]]
['brca', [50194, 50198]]
['brca', [50420, 50424]]
['brca', [50478, 50482]]
['brca', [50698, 50702]]
['brca', [51038, 51042]]
['brca', [51089, 51093]]
['brca', [51620, 51624]]
['brca', [51671, 51675]]
['brca', [52879, 52883]]
['brca', [53295, 53299]]
['brca', [53839, 53843]]
['brca', [54262, 54266]]
['brca', [54363, 54367]]
['brca', [54409, 54413]]
['brca', [54429, 54433]]
['brca', [54444, 54448]]
['brca', [55439, 55443]]
['brca', [55855, 55859]]
['brca', [56399, 56403]]
['brca', [56822, 56826]]
['brca', [56923, 56927]]
['brca', [56969, 56973]]
['brca', [56989, 56993]]
['brca', [57004, 57008]]
['gene', [134, 138]]
['gene', [276, 280]]
['gene', [958, 962]]
['gene', [1594, 1598]]
['gene', [1704, 1708]]
['gene', [1915, 1919]]
['gene', [2104, 2108]]
['gene', [2155, 2159]]
['gene', [2224, 2228]]
['gene', [2732, 2736]]
['gene', [3463, 3467]]
['gene', [4261, 4265]]
['gene', [4550, 4554]]
['gene', [6201, 6205]]
['gene', [7345, 7349]]
['gene', [8466, 8470]]
['gene', [10208, 10212]]
['gene', [11354, 11358]]
['gene', [12475, 12479]]
['gene', [13810, 13814]]
['gene', [13874, 13878]]
['gene', [13971, 13975]]
['gene', [14008, 14012]]
['gene', [14045, 14049]]
['gene', [14332, 14336]]
['gene', [14604, 14608]]
['gene', [15841, 15845]]
['gene', [16309, 16313]]
['gene', [16389, 16393]]
['gene', [17324, 17328]]
['gene', [17581, 17585]]
['gene', [20534, 20538]]
['gene', [20598, 20602]]
['gene', [20695, 20699]]
['gene', [20732, 20736]]
['gene', [20769, 20773]]
['gene', [21056, 21060]]
['gene', [21328, 21332]]
['gene', [22565, 22569]]
['gene', [23033, 23037]]
['gene', [23113, 23117]]
['gene', [24048, 24052]]
['gene', [24305, 24309]]
['gene', [27250, 27254]]
['gene', [28430, 28434]]
['gene', [28495, 28499]]
['gene', [28592, 28596]]
['gene', [28629, 28633]]
['gene', [28666, 28670]]
['gene', [28953, 28957]]
['gene', [29094, 29098]]
['gene', [29191, 29195]]
['gene', [29228, 29232]]
['gene', [29265, 29269]]
['gene', [29552, 29556]]
['gene', [29825, 29829]]
['gene', [31195, 31199]]
['gene', [32433, 32437]]
['gene', [32901, 32905]]
['gene', [32981, 32985]]
['gene', [33916, 33920]]
['gene', [34173, 34177]]
['gene', [34406, 34410]]
['gene', [34874, 34878]]
['gene', [34954, 34958]]
['gene', [35889, 35893]]
['gene', [36146, 36150]]
['gene', [39650, 39654]]
['gene', [40223, 40227]]
['gene', [41837, 41841]]
['gene', [41855, 41859]]
['gene', [42022, 42026]]
['gene', [43530, 43534]]
['gene', [43685, 43689]]
['gene', [44136, 44140]]
['gene', [44726, 44730]]
['gene', [44995, 44999]]
['gene', [45053, 45057]]
['gene', [45156, 45160]]
['gene', [45267, 45271]]
['gene', [45840, 45844]]
['gene', [47454, 47458]]
['gene', [47472, 47476]]
['gene', [47639, 47643]]
['gene', [49147, 49151]]
['gene', [49302, 49306]]
['gene', [49753, 49757]]
['gene', [50343, 50347]]
['gene', [50612, 50616]]
['gene', [50670, 50674]]
['gene', [50773, 50777]]
['gene', [50868, 50872]]
['gene', [51450, 51454]]
['gene', [52853, 52857]]
['gene', [53250, 53254]]
['gene', [54175, 54179]]
['gene', [55413, 55417]]
['gene', [55810, 55814]]
['gene', [56735, 56739]]
['products', [139, 147]]
['products', [7186, 7194]]
['products', [11194, 11202]]
['papillary', [414, 423]]
['papillary', [921, 930]]
['papillary', [1795, 1804]]
['papillary', [2493, 2502]]
['papillary', [3278, 3287]]
['papillary', [4615, 4624]]
['papillary', [4713, 4722]]
['papillary', [8718, 8727]]
['papillary', [12742, 12751]]
['papillary', [19466, 19475]]
['papillary', [26182, 26191]]
['papillary', [27362, 27371]]
['papillary', [50957, 50966]]
['papillary', [51539, 51548]]
['serous', [424, 430]]
['serous', [931, 937]]
['serous', [1805, 1811]]
['serous', [2503, 2509]]
['serous', [3288, 3294]]
['serous', [4625, 4631]]
['serous', [4723, 4729]]
['serous', [8728, 8734]]
['serous', [12752, 12758]]
['serous', [19476, 19482]]
['serous', [26192, 26198]]
['serous', [27372, 27378]]
['serous', [50967, 50973]]
['serous', [51549, 51555]]
['ovarian', [80, 87]]
['ovarian', [237, 244]]
['ovarian', [431, 438]]
['ovarian', [938, 945]]
['ovarian', [1663, 1670]]
['ovarian', [1761, 1768]]
['ovarian', [2086, 2093]]
['ovarian', [2291, 2298]]
['ovarian', [2541, 2548]]
['ovarian', [3049, 3056]]
['ovarian', [3181, 3188]]
['ovarian', [3448, 3455]]
['ovarian', [4112, 4119]]
['ovarian', [4632, 4639]]
['ovarian', [4741, 4748]]
['ovarian', [4768, 4775]]
['ovarian', [5186, 5193]]
['ovarian', [5875, 5882]]
['ovarian', [8599, 8606]]
['ovarian', [8746, 8753]]
['ovarian', [8773, 8780]]
['ovarian', [9192, 9199]]
['ovarian', [9882, 9889]]
['ovarian', [12608, 12615]]
['ovarian', [12770, 12777]]
['ovarian', [13110, 13117]]
['ovarian', [13897, 13904]]
['ovarian', [13916, 13923]]
['ovarian', [17930, 17937]]
['ovarian', [19494, 19501]]
['ovarian', [19834, 19841]]
['ovarian', [20621, 20628]]
['ovarian', [20640, 20647]]
['ovarian', [24654, 24661]]
['ovarian', [26210, 26217]]
['ovarian', [26550, 26557]]
['ovarian', [27390, 27397]]
['ovarian', [27730, 27737]]
['ovarian', [28518, 28525]]
['ovarian', [28537, 28544]]
['ovarian', [29117, 29124]]
['ovarian', [29136, 29143]]
['ovarian', [36496, 36503]]
['ovarian', [38094, 38101]]
['ovarian', [39717, 39724]]
['ovarian', [39754, 39761]]
['ovarian', [39928, 39935]]
['ovarian', [41822, 41829]]
['ovarian', [42344, 42351]]
['ovarian', [43220, 43227]]
['ovarian', [44388, 44395]]
['ovarian', [44521, 44528]]
['ovarian', [44755, 44762]]
['ovarian', [45097, 45104]]
['ovarian', [45334, 45341]]
['ovarian', [45371, 45378]]
['ovarian', [45545, 45552]]
['ovarian', [47439, 47446]]
