genia tagger: 2747['antioxidant', [512, 523]]
['antioxidant', [1153, 1164]]
['antioxidant', [1262, 1273]]
['antioxidant', [1422, 1433]]
['antioxidant', [10493, 10504]]
['antioxidant', [19991, 20002]]
['enzymes', [524, 531]]
['enzymes', [1274, 1281]]
['enzymes', [3558, 3565]]
['enzymes', [3706, 3713]]
['enzymes', [7367, 7374]]
['enzymes', [9238, 9245]]
['enzymes', [20003, 20010]]
['enzymes', [21979, 21986]]
['enzymes', [23177, 23184]]
['stress-activated', [794, 810]]
['stress-activated', [14329, 14345]]
['protein', [811, 818]]
['protein', [5443, 5450]]
['protein', [6189, 6196]]
['protein', [6244, 6251]]
['protein', [7787, 7794]]
['protein', [7896, 7903]]
['protein', [8781, 8788]]
['protein', [8844, 8851]]
['protein', [9110, 9117]]
['protein', [11345, 11352]]
['protein', [13246, 13253]]
['protein', [13949, 13956]]
['protein', [14346, 14353]]
['protein', [21042, 21049]]
['protein', [22173, 22180]]
['protein', [22844, 22851]]
['kinase', [819, 825]]
['kinase', [14354, 14360]]
['kinase', [14464, 14470]]
['catalase', [1290, 1298]]
['glutathione', [1177, 1188]]
['glutathione', [1303, 1314]]
['peroxidases', [1315, 1326]]
['glycation', [3262, 3271]]
['glycation', [11080, 11089]]
['glycation', [11118, 11127]]
['glycation', [11150, 11159]]
['glycation', [11850, 11859]]
['glycation', [13991, 14000]]
['end', [2258, 2261]]
['end', [3272, 3275]]
['end', [6074, 6077]]
['end', [11128, 11131]]
['end', [11160, 11163]]
['end', [11860, 11863]]
['end', [14001, 14004]]
['end', [16303, 16306]]
['end', [22925, 22928]]
['products', [3276, 3284]]
['products', [11132, 11140]]
['products', [11164, 11172]]
['products', [11864, 11872]]
['products', [22776, 22784]]
['\\?', [1190, 1192]]
['\\?', [3223, 3225]]
['\\?', [3227, 3229]]
['\\?', [3613, 3615]]
['\\?', [5411, 5413]]
['\\?', [5441, 5443]]
['\\?', [5463, 5465]]
['\\?', [5539, 5541]]
