genia tagger: 18394['transcriptional', [178, 193]]
['factor', [194, 200]]
['factor', [383, 389]]
['factor', [922, 928]]
['factor', [2311, 2317]]
['factor', [9915, 9921]]
['factor', [24564, 24570]]
['factor', [37386, 37392]]
['factor', [58283, 58289]]
['factor', [63018, 63024]]
['factor', [72344, 72350]]
['factor', [72422, 72428]]
['factor', [72479, 72485]]
['factor', [72608, 72614]]
['factor', [73246, 73252]]
['factor', [73349, 73355]]
['factor', [79543, 79549]]
['factor', [79621, 79627]]
['factor', [79678, 79684]]
['factor', [79807, 79813]]
['factor', [80445, 80451]]
['factor', [80548, 80554]]
['methyl-cpg', [201, 211]]
['binding', [212, 219]]
['protein', [220, 227]]
['protein', [8060, 8067]]
['protein', [15671, 15678]]
['protein', [17400, 17407]]
['protein', [17438, 17445]]
['protein', [17603, 17610]]
['protein', [18516, 18523]]
['protein', [20472, 20479]]
['protein', [20712, 20719]]
['protein', [22610, 22617]]
['protein', [26474, 26481]]
['protein', [30222, 30229]]
['protein', [30260, 30267]]
['protein', [30425, 30432]]
['protein', [31338, 31345]]
['protein', [33294, 33301]]
['protein', [33534, 33541]]
['protein', [35432, 35439]]
['protein', [39296, 39303]]
['protein', [43036, 43043]]
['protein', [43074, 43081]]
['protein', [43239, 43246]]
['protein', [44152, 44159]]
['protein', [46491, 46498]]
['protein', [46529, 46536]]
['protein', [46694, 46701]]
['protein', [47607, 47614]]
['protein', [49564, 49571]]
['protein', [49804, 49811]]
['protein', [51702, 51709]]
['protein', [54190, 54197]]
['protein', [54430, 54437]]
['protein', [56328, 56335]]
['protein', [60193, 60200]]
['protein', [64928, 64935]]
['protein', [69041, 69048]]
['protein', [76240, 76247]]
['2', [37, 38]]
['2', [228, 229]]
['2', [235, 236]]
['2', [341, 342]]
['2', [461, 462]]
['2', [808, 809]]
['2', [1147, 1148]]
['2', [1380, 1381]]
['2', [1413, 1414]]
['2', [1510, 1511]]
['2', [1608, 1609]]
['2', [2093, 2094]]
['2', [2207, 2208]]
['2', [2553, 2554]]
['2', [2678, 2679]]
['2', [2756, 2757]]
['2', [2788, 2789]]
['2', [3034, 3035]]
['2', [3039, 3040]]
['2', [3110, 3111]]
['2', [3349, 3350]]
['2', [4000, 4001]]
['2', [4204, 4205]]
['2', [4379, 4380]]
['2', [4492, 4493]]
['2', [4608, 4609]]
['2', [4634, 4635]]
['2', [5308, 5309]]
['2', [5652, 5653]]
['2', [6252, 6253]]
['2', [6535, 6536]]
['2', [6624, 6625]]
['2', [6863, 6864]]
