genia tagger: 21043['malignant', [47, 56]]
['malignant', [752, 761]]
['malignant', [5183, 5192]]
['malignant', [5523, 5532]]
['malignant', [60437, 60446]]
['malignant', [61100, 61109]]
['malignant', [77065, 77074]]
['malignant', [77728, 77737]]
['prostate', [57, 65]]
['prostate', [284, 292]]
['prostate', [324, 332]]
['prostate', [361, 369]]
['prostate', [444, 452]]
['prostate', [762, 770]]
['prostate', [1311, 1319]]
['prostate', [1483, 1491]]
['prostate', [1628, 1636]]
['prostate', [1659, 1667]]
['prostate', [1937, 1945]]
['prostate', [2181, 2189]]
['prostate', [3033, 3041]]
['prostate', [3185, 3193]]
['prostate', [3278, 3286]]
['prostate', [5193, 5201]]
['prostate', [5404, 5412]]
['prostate', [5533, 5541]]
['prostate', [6476, 6484]]
['prostate', [7001, 7009]]
['prostate', [7127, 7135]]
['prostate', [13679, 13687]]
['prostate', [15263, 15271]]
['prostate', [15789, 15797]]
['prostate', [15915, 15923]]
['prostate', [22473, 22481]]
['prostate', [28827, 28835]]
['prostate', [28877, 28885]]
['prostate', [29034, 29042]]
['prostate', [29195, 29203]]
['prostate', [31118, 31126]]
['prostate', [31165, 31173]]
['prostate', [39727, 39735]]
['prostate', [39777, 39785]]
['prostate', [39934, 39942]]
['prostate', [40095, 40103]]
['prostate', [42017, 42025]]
['prostate', [42064, 42072]]
['prostate', [50626, 50634]]
['prostate', [50676, 50684]]
['prostate', [50833, 50841]]
['prostate', [50994, 51002]]
['prostate', [52908, 52916]]
['prostate', [52955, 52963]]
['prostate', [56590, 56598]]
['prostate', [56637, 56645]]
['prostate', [60143, 60151]]
['prostate', [60265, 60273]]
['prostate', [60334, 60342]]
['prostate', [60707, 60715]]
['prostate', [61246, 61254]]
['prostate', [61328, 61336]]
['prostate', [61384, 61392]]
['prostate', [61448, 61456]]
['prostate', [61549, 61557]]
['prostate', [62415, 62423]]
['prostate', [62524, 62532]]
['prostate', [64556, 64564]]
['prostate', [65272, 65280]]
['prostate', [65781, 65789]]
['prostate', [68722, 68730]]
['prostate', [69236, 69244]]
['prostate', [70055, 70063]]
['prostate', [71591, 71599]]
['prostate', [71879, 71887]]
['prostate', [72227, 72235]]
['prostate', [73035, 73043]]
['prostate', [73596, 73604]]
['prostate', [74151, 74159]]
['prostate', [75076, 75084]]
['prostate', [75624, 75632]]
['prostate', [75673, 75681]]
['prostate', [76425, 76433]]
['prostate', [76581, 76589]]
['prostate', [76771, 76779]]
['prostate', [76893, 76901]]
['prostate', [76962, 76970]]
['prostate', [77335, 77343]]
['prostate', [77874, 77882]]
['prostate', [77956, 77964]]
['prostate', [78012, 78020]]
['prostate', [78076, 78084]]
['prostate', [78177, 78185]]
['prostate', [79043, 79051]]
['prostate', [79152, 79160]]
['prostate', [81184, 81192]]
['prostate', [81900, 81908]]
['prostate', [82409, 82417]]
['prostate', [85350, 85358]]
['prostate', [85864, 85872]]
['prostate', [86683, 86691]]
['prostate', [88219, 88227]]
['prostate', [88507, 88515]]
['prostate', [88855, 88863]]
['prostate', [89663, 89671]]
['prostate', [90224, 90232]]
['prostate', [90779, 90787]]
['prostate', [91704, 91712]]
['prostate', [92252, 92260]]
['prostate', [92301, 92309]]
['prostate', [93053, 93061]]
['prostate', [93209, 93217]]
['prostate', [95965, 95973]]
['prostate', [96123, 96131]]
['prostate', [97367, 97375]]
['prostate', [97422, 97430]]
['prostate', [100518, 100526]]
['prostate', [100676, 100684]]
['prostate', [101920, 101928]]
['prostate', [101975, 101983]]
['epithelial', [66, 76]]
['epithelial', [370, 380]]
['epithelial', [5413, 5423]]
['epithelial', [5549, 5559]]
['epithelial', [7136, 7146]]
['epithelial', [15924, 15934]]
['epithelial', [31174, 31184]]
['epithelial', [42073, 42083]]
['epithelial', [52964, 52974]]
['epithelial', [56646, 56656]]
['epithelial', [60274, 60284]]
['epithelial', [60716, 60726]]
['epithelial', [61393, 61403]]
['epithelial', [65281, 65291]]
['epithelial', [71600, 71610]]
['epithelial', [75682, 75692]]
['epithelial', [76902, 76912]]
['epithelial', [77344, 77354]]
['epithelial', [78021, 78031]]
['epithelial', [81909, 81919]]
['epithelial', [88228, 88238]]
['epithelial', [92310, 92320]]
['cells', [77, 82]]
['cells', [300, 305]]
['cells', [333, 338]]
['cells', [381, 386]]
['cells', [460, 465]]
['cells', [690, 695]]
['cells', [771, 776]]
['cells', [792, 797]]
['cells', [828, 833]]
['cells', [917, 922]]
['cells', [967, 972]]
['cells', [979, 984]]
['cells', [1089, 1094]]
['cells', [1327, 1332]]
['cells', [1362, 1367]]
['cells', [3552, 3557]]
['cells', [4414, 4419]]
['cells', [4601, 4606]]
['cells', [4788, 4793]]
['cells', [4810, 4815]]
['cells', [5202, 5207]]
['cells', [5380, 5385]]
['cells', [5424, 5429]]
['cells', [5560, 5565]]
['cells', [5784, 5789]]
['cells', [5827, 5832]]
['cells', [5857, 5862]]
['cells', [5938, 5943]]
['cells', [7017, 7022]]
['cells', [7147, 7152]]
['cells', [7467, 7472]]
['cells', [7768, 7773]]
['cells', [7828, 7833]]
['cells', [7892, 7897]]
['cells', [8051, 8056]]
['cells', [8210, 8215]]
['cells', [8261, 8266]]
['cells', [8454, 8459]]
['cells', [8497, 8502]]
['cells', [9142, 9147]]
['cells', [9238, 9243]]
['cells', [9268, 9273]]
['cells', [9456, 9461]]
['cells', [9863, 9868]]
['cells', [9953, 9958]]
['cells', [10363, 10368]]
['cells', [11193, 11198]]
['cells', [12220, 12225]]
['cells', [13688, 13693]]
['cells', [15805, 15810]]
['cells', [15935, 15940]]
['cells', [16255, 16260]]
['cells', [16557, 16562]]
['cells', [16617, 16622]]
['cells', [16681, 16686]]
['cells', [16840, 16845]]
['cells', [16999, 17004]]
['cells', [17050, 17055]]
['cells', [17243, 17248]]
['cells', [17286, 17291]]
['cells', [17932, 17937]]
['cells', [18028, 18033]]
['cells', [18058, 18063]]
['cells', [18246, 18251]]
['cells', [18654, 18659]]
['cells', [18744, 18749]]
['cells', [19154, 19159]]
['cells', [19985, 19990]]
['cells', [21013, 21018]]
['cells', [22482, 22487]]
['cells', [23852, 23857]]
['cells', [24024, 24029]]
['cells', [24159, 24164]]
['cells', [24238, 24243]]
['cells', [24277, 24282]]
['cells', [24311, 24316]]
['cells', [24382, 24387]]
['cells', [24436, 24441]]
['cells', [24761, 24766]]
['cells', [24864, 24869]]
['cells', [25197, 25202]]
['cells', [25572, 25577]]
['cells', [25834, 25839]]
['cells', [26050, 26055]]
['cells', [26117, 26122]]
['cells', [26264, 26269]]
['cells', [26283, 26288]]
['cells', [26481, 26486]]
['cells', [27090, 27095]]
['cells', [27549, 27554]]
['cells', [27682, 27687]]
['cells', [27778, 27783]]
['cells', [28028, 28033]]
['cells', [28370, 28375]]
['cells', [28396, 28401]]
['cells', [28474, 28479]]
['cells', [28586, 28591]]
['cells', [29043, 29048]]
['cells', [29204, 29209]]
['cells', [29467, 29472]]
['cells', [29617, 29622]]
['cells', [29845, 29850]]
['cells', [29914, 29919]]
['cells', [30118, 30123]]
['cells', [30160, 30165]]
['cells', [30320, 30325]]
['cells', [30544, 30549]]
['cells', [30624, 30629]]
['cells', [31134, 31139]]
['cells', [31185, 31190]]
['cells', [31456, 31461]]
['cells', [31568, 31573]]
['cells', [31699, 31704]]
['cells', [31827, 31832]]
['cells', [32120, 32125]]
['cells', [32164, 32169]]
['cells', [32298, 32303]]
['cells', [32680, 32685]]
['cells', [32717, 32722]]
['cells', [33010, 33015]]
['cells', [33105, 33110]]
['cells', [33246, 33251]]
['cells', [33340, 33345]]
['cells', [33369, 33374]]
['cells', [33524, 33529]]
['cells', [34012, 34017]]
['cells', [34121, 34126]]
['cells', [34150, 34155]]
['cells', [34183, 34188]]
['cells', [34428, 34433]]
['cells', [34755, 34760]]
['cells', [34927, 34932]]
['cells', [35062, 35067]]
['cells', [35141, 35146]]
['cells', [35180, 35185]]
['cells', [35214, 35219]]
['cells', [35285, 35290]]
['cells', [35339, 35344]]
['cells', [35664, 35669]]
['cells', [35767, 35772]]
['cells', [36100, 36105]]
['cells', [36474, 36479]]
['cells', [36736, 36741]]
['cells', [36952, 36957]]
['cells', [37019, 37024]]
['cells', [37166, 37171]]
['cells', [37185, 37190]]
['cells', [37383, 37388]]
['cells', [37991, 37996]]
['cells', [38450, 38455]]
['cells', [38583, 38588]]
['cells', [38679, 38684]]
['cells', [38929, 38934]]
['cells', [39271, 39276]]
['cells', [39297, 39302]]
