genia tagger: 10326['cd59', [0, 4]]
['cd59', [351, 355]]
['cd59', [406, 410]]
['cd59', [506, 510]]
['cd59', [611, 615]]
['cd59', [868, 872]]
['cd59', [1208, 1212]]
['cd59', [1285, 1289]]
['cd59', [1345, 1349]]
['cd59', [1383, 1387]]
['cd59', [1496, 1500]]
['cd59', [2770, 2774]]
['cd59', [2970, 2974]]
['cd59', [5715, 5719]]
['cd59', [5781, 5785]]
['cd59', [5978, 5982]]
['cd59', [5994, 5998]]
['cd59', [6170, 6174]]
['cd59', [6376, 6380]]
['cd59', [6424, 6428]]
['cd59', [6485, 6489]]
['cd59', [6645, 6649]]
['cd59', [6664, 6668]]
['cd59', [6890, 6894]]
['cd59', [11582, 11586]]
['cd59', [11598, 11602]]
['cd59', [11774, 11778]]
['cd59', [11980, 11984]]
['cd59', [12028, 12032]]
['cd59', [12089, 12093]]
['cd59', [12249, 12253]]
['cd59', [12268, 12272]]
['cd59', [12494, 12498]]
['cd59', [17509, 17513]]
['cd59', [17839, 17843]]
['cd59', [17942, 17946]]
['cd59', [17961, 17965]]
['cd59', [18205, 18209]]
['cd59', [18224, 18228]]
['cd59', [18661, 18665]]
['cd59', [18680, 18684]]
['cd59', [18901, 18905]]
['cd59', [19036, 19040]]
['cd59', [19115, 19119]]
['cd59', [19165, 19169]]
['cd59', [20289, 20293]]
['cd59', [20404, 20408]]
['cd59', [20444, 20448]]
['cd59', [20622, 20626]]
['cd59', [20770, 20774]]
['cd59', [20852, 20856]]
['cd59', [20871, 20875]]
['cd59', [21032, 21036]]
['cd59', [21051, 21055]]
['cd59', [21171, 21175]]
['cd59', [21190, 21194]]
['cd59', [21264, 21268]]
['cd59', [21989, 21993]]
['cd59', [22008, 22012]]
['cd59', [22350, 22354]]
['cd59', [22708, 22712]]
['cd59', [22727, 22731]]
['cd59', [23098, 23102]]
['cd59', [23224, 23228]]
['cd59', [23382, 23386]]
['cd59', [23858, 23862]]
['cd59', [24188, 24192]]
['cd59', [24291, 24295]]
['cd59', [24310, 24314]]
['cd59', [24554, 24558]]
['cd59', [24573, 24577]]
['cd59', [25010, 25014]]
['cd59', [25029, 25033]]
['cd59', [25250, 25254]]
['cd59', [25385, 25389]]
['cd59', [25464, 25468]]
['cd59', [25514, 25518]]
['cd59', [26638, 26642]]
['cd59', [26753, 26757]]
['cd59', [26793, 26797]]
['cd59', [26971, 26975]]
['cd59', [27119, 27123]]
['cd59', [27201, 27205]]
['cd59', [27220, 27224]]
['cd59', [27381, 27385]]
['cd59', [27400, 27404]]
['cd59', [27520, 27524]]
['cd59', [27539, 27543]]
['cd59', [27613, 27617]]
['cd59', [28338, 28342]]
['cd59', [28357, 28361]]
['cd59', [28699, 28703]]
['cd59', [29057, 29061]]
['cd59', [29076, 29080]]
['cd59', [29447, 29451]]
['cd59', [29573, 29577]]
['cd59', [29731, 29735]]
['cd59', [30163, 30167]]
['cd59', [30207, 30211]]
['cd59', [30273, 30277]]
['cd59', [30413, 30417]]
['cd59', [30575, 30579]]
['cd59', [30702, 30706]]
['cd59', [30806, 30810]]
['cd59', [30938, 30942]]
['cd59', [31901, 31905]]
['cd59', [31920, 31924]]
['cd59', [32683, 32687]]
['cd59', [32702, 32706]]
['cd59', [33904, 33908]]
['cd59', [33997, 34001]]
['cd59', [34049, 34053]]
['cd59', [34211, 34215]]
['cd59', [34815, 34819]]
['cd59', [34834, 34838]]
['cd59', [35253, 35257]]
['cd59', [35434, 35438]]
['cd59', [35515, 35519]]
['cd59', [35790, 35794]]
['cd59', [35908, 35912]]
['cd59', [36035, 36039]]
['cd59', [36260, 36264]]
['cd59', [36778, 36782]]
['cd59', [36822, 36826]]
['cd59', [36888, 36892]]
['cd59', [37028, 37032]]
['cd59', [37190, 37194]]
['cd59', [37317, 37321]]
['cd59', [37421, 37425]]
['cd59', [37553, 37557]]
['cd59', [38516, 38520]]
['cd59', [38535, 38539]]
['cd59', [39298, 39302]]
['cd59', [39317, 39321]]
['cd59', [40519, 40523]]
['cd59', [40612, 40616]]
['cd59', [40664, 40668]]
['cd59', [40826, 40830]]
['cd59', [41430, 41434]]
['cd59', [41449, 41453]]
['cd59', [41868, 41872]]
['cd59', [42049, 42053]]
['cd59', [42130, 42134]]
['cd59', [42405, 42409]]
['cd59', [42523, 42527]]
['cd59', [42650, 42654]]
['cd59', [42875, 42879]]
['cd59', [43152, 43156]]
['cd59', [43249, 43253]]
['cd59', [43268, 43272]]
['cd59', [43365, 43369]]
['cd59', [43384, 43388]]
['cd59', [43656, 43660]]
['cd59', [45183, 45187]]
['cd59', [45212, 45216]]
['cd59', [45731, 45735]]
['cd59', [45887, 45891]]
['cd59', [45907, 45911]]
['cd59', [46241, 46245]]
['cd59', [46672, 46676]]
['cd59', [46688, 46692]]
['cd59', [47119, 47123]]
['cd59', [47216, 47220]]
['cd59', [47235, 47239]]
['cd59', [47332, 47336]]
['cd59', [47351, 47355]]
['cd59', [47623, 47627]]
['cd59', [49150, 49154]]
['cd59', [49179, 49183]]
['cd59', [49698, 49702]]
['cd59', [49854, 49858]]
['cd59', [49874, 49878]]
['cd59', [50208, 50212]]
['cd59', [50639, 50643]]
['cd59', [50655, 50659]]
['daf', [13, 16]]
['daf', [342, 345]]
['daf', [395, 398]]
['daf', [488, 491]]
['daf', [993, 996]]
['daf', [1396, 1399]]
['daf', [2762, 2765]]
['daf', [2877, 2880]]
['daf', [5707, 5710]]
['daf', [5794, 5797]]
['daf', [5947, 5950]]
['daf', [5961, 5964]]
['daf', [6155, 6158]]
['daf', [6359, 6362]]
['daf', [6414, 6417]]
['daf', [6468, 6471]]
['daf', [6588, 6591]]
['daf', [6606, 6609]]
['daf', [6882, 6885]]
['daf', [11551, 11554]]
['daf', [11565, 11568]]
['daf', [11759, 11762]]
['daf', [11963, 11966]]
['daf', [12018, 12021]]
['daf', [12072, 12075]]
['daf', [12192, 12195]]
['daf', [12210, 12213]]
['daf', [12486, 12489]]
['daf', [19287, 19290]]
