genia tagger: 13824['vascular', [62, 70]]
['vascular', [137, 145]]
['vascular', [429, 437]]
['vascular', [491, 499]]
['vascular', [541, 549]]
['vascular', [1396, 1404]]
['vascular', [1590, 1598]]
['vascular', [2769, 2777]]
['vascular', [3988, 3996]]
['vascular', [10907, 10915]]
['vascular', [12086, 12094]]
['vascular', [13304, 13312]]
['vascular', [17163, 17171]]
['vascular', [18342, 18350]]
['vascular', [19560, 19568]]
['vascular', [32914, 32922]]
['vascular', [33272, 33280]]
['vascular', [33651, 33659]]
['vascular', [33870, 33878]]
['vascular', [33990, 33998]]
['vascular', [34683, 34691]]
['vascular', [35026, 35034]]
['vascular', [35203, 35211]]
['vascular', [36104, 36112]]
['vascular', [36289, 36297]]
['vascular', [36737, 36745]]
['vascular', [37706, 37714]]
['vascular', [37752, 37760]]
['vascular', [38462, 38470]]
['vascular', [39959, 39967]]
['vascular', [40078, 40086]]
['vascular', [40420, 40428]]
['vascular', [40977, 40985]]
['vascular', [42803, 42811]]
['vascular', [43320, 43328]]
['vascular', [43678, 43686]]
['vascular', [44057, 44065]]
['vascular', [44276, 44284]]
['vascular', [44396, 44404]]
['vascular', [45089, 45097]]
['vascular', [45432, 45440]]
['vascular', [45609, 45617]]
['vascular', [46510, 46518]]
['vascular', [46695, 46703]]
['vascular', [47143, 47151]]
['vascular', [48112, 48120]]
['vascular', [48158, 48166]]
['vascular', [48868, 48876]]
['vascular', [50365, 50373]]
['vascular', [50484, 50492]]
['vascular', [50826, 50834]]
['vascular', [51383, 51391]]
['vascular', [53209, 53217]]
['vascular', [53714, 53722]]
['vascular', [54057, 54065]]
['vascular', [54234, 54242]]
['vascular', [55135, 55143]]
['vascular', [55295, 55303]]
['vascular', [55638, 55646]]
['vascular', [55815, 55823]]
['vascular', [56716, 56724]]
['vascular', [56902, 56910]]
['vascular', [57350, 57358]]
['vascular', [58319, 58327]]
['vascular', [58365, 58373]]
['vascular', [59075, 59083]]
['vascular', [60660, 60668]]
['vascular', [61108, 61116]]
['vascular', [62077, 62085]]
['vascular', [62123, 62131]]
['vascular', [62833, 62841]]
['vascular', [64331, 64339]]
['vascular', [64450, 64458]]
['vascular', [64792, 64800]]
['vascular', [65349, 65357]]
['vascular', [66087, 66095]]
['vascular', [66206, 66214]]
['vascular', [66548, 66556]]
['vascular', [67105, 67113]]
['vascular', [68932, 68940]]
['vascular', [70465, 70473]]
['vascular', [71508, 71516]]
['vascular', [74480, 74488]]
['disease\\.', [438, 447]]
['disease\\.', [33162, 33171]]
['disease\\.', [33660, 33669]]
['disease\\.', [34008, 34017]]
['disease\\.', [43568, 43577]]
['disease\\.', [44066, 44075]]
['disease\\.', [44414, 44423]]
['disease\\.', [71231, 71240]]
['subject', [447, 454]]
['subject', [1515, 1522]]
['subject', [1775, 1782]]
['subject', [1890, 1897]]
['subject', [1925, 1932]]
['subject', [2169, 2176]]
['subject', [2482, 2489]]
['subject', [3246, 3253]]
['subject', [3503, 3510]]
['subject', [3717, 3724]]
['subject', [3876, 3883]]
['subject', [4067, 4074]]
['subject', [4846, 4853]]
['subject', [5043, 5050]]
['subject', [5192, 5199]]
['subject', [6910, 6917]]
['subject', [7043, 7050]]
['subject', [7480, 7487]]
['subject', [7507, 7514]]
['subject', [7783, 7790]]
['subject', [8206, 8213]]
['subject', [8731, 8738]]
['subject', [8917, 8924]]
['subject', [10832, 10839]]
['subject', [11092, 11099]]
['subject', [11207, 11214]]
['subject', [11242, 11249]]
['subject', [11486, 11493]]
['subject', [11799, 11806]]
['subject', [12563, 12570]]
['subject', [12820, 12827]]
['subject', [13034, 13041]]
['subject', [13192, 13199]]
['subject', [13383, 13390]]
['subject', [14161, 14168]]
['subject', [14358, 14365]]
['subject', [14507, 14514]]
['subject', [17088, 17095]]
['subject', [17348, 17355]]
['subject', [17463, 17470]]
['subject', [17498, 17505]]
['subject', [17742, 17749]]
['subject', [18055, 18062]]
['subject', [18819, 18826]]
['subject', [19076, 19083]]
['subject', [19290, 19297]]
['subject', [19448, 19455]]
['subject', [19639, 19646]]
['subject', [20417, 20424]]
['subject', [20614, 20621]]
['subject', [20763, 20770]]
['subject', [25046, 25053]]
['subject', [25179, 25186]]
['subject', [25616, 25623]]
['subject', [25643, 25650]]
