genia tagger: 39958['macrophages', [0, 11]]
['macrophages', [538, 549]]
['macrophages', [599, 610]]
['macrophages', [1042, 1053]]
['macrophages', [1097, 1108]]
['macrophages', [1335, 1346]]
['macrophages', [1568, 1579]]
['macrophages', [1770, 1781]]
['macrophages', [1890, 1901]]
['macrophages', [1933, 1944]]
['macrophages', [2441, 2452]]
['macrophages', [2636, 2647]]
['macrophages', [2981, 2992]]
['macrophages', [3175, 3186]]
['macrophages', [3716, 3727]]
['macrophages', [3909, 3920]]
['macrophages', [5270, 5281]]
['macrophages', [5335, 5346]]
['macrophages', [5416, 5427]]
['macrophages', [5669, 5680]]
['macrophages', [6107, 6118]]
['macrophages', [6265, 6276]]
['macrophages', [6448, 6459]]
['macrophages', [6580, 6591]]
['macrophages', [6758, 6769]]
['macrophages', [6978, 6989]]
['macrophages', [7149, 7160]]
['macrophages', [7330, 7341]]
['macrophages', [7471, 7482]]
['macrophages', [8452, 8463]]
['macrophages', [9435, 9446]]
['macrophages', [9630, 9641]]
['macrophages', [9742, 9753]]
['macrophages', [10119, 10130]]
['macrophages', [10151, 10162]]
['macrophages', [13048, 13059]]
['macrophages', [13957, 13968]]
['macrophages', [16209, 16220]]
['macrophages', [17694, 17705]]
['macrophages', [18306, 18317]]
['macrophages', [18890, 18901]]
['macrophages', [20052, 20063]]
['macrophages', [21035, 21046]]
['macrophages', [21231, 21242]]
['macrophages', [21343, 21354]]
['macrophages', [21720, 21731]]
['macrophages', [21752, 21763]]
['macrophages', [24651, 24662]]
['macrophages', [25561, 25572]]
['macrophages', [27814, 27825]]
['macrophages', [29301, 29312]]
['macrophages', [29914, 29925]]
['macrophages', [30499, 30510]]
['macrophages', [30853, 30864]]
['macrophages', [30999, 31010]]
['macrophages', [31379, 31390]]
['macrophages', [31461, 31472]]
['macrophages', [31583, 31594]]
['macrophages', [31914, 31925]]
['macrophages', [32020, 32031]]
['macrophages', [32161, 32172]]
['macrophages', [32245, 32256]]
['macrophages', [32407, 32418]]
['macrophages', [32635, 32646]]
['macrophages', [32730, 32741]]
['macrophages', [32835, 32846]]
['macrophages', [33080, 33091]]
['macrophages', [33557, 33568]]
['macrophages', [33750, 33761]]
['macrophages', [33913, 33924]]
['macrophages', [34010, 34021]]
['macrophages', [34270, 34281]]
['macrophages', [34792, 34803]]
['macrophages', [34971, 34982]]
['macrophages', [35032, 35043]]
['macrophages', [35136, 35147]]
['macrophages', [35609, 35620]]
['macrophages', [35674, 35685]]
['macrophages', [35920, 35931]]
['macrophages', [36025, 36036]]
['macrophages', [36637, 36648]]
['macrophages', [36824, 36835]]
['macrophages', [36978, 36989]]
['macrophages', [37153, 37164]]
['macrophages', [37244, 37255]]
['macrophages', [37335, 37346]]
['macrophages', [37513, 37524]]
['macrophages', [37712, 37723]]
['macrophages', [37754, 37765]]
['macrophages', [38190, 38201]]
['macrophages', [38385, 38396]]
['macrophages', [38463, 38474]]
['macrophages', [38607, 38618]]
['macrophages', [38796, 38807]]
['macrophages', [39075, 39086]]
['macrophages', [39158, 39169]]
['macrophages', [39311, 39322]]
['macrophages', [39403, 39414]]
['macrophages', [39653, 39664]]
['macrophages', [39746, 39757]]
['macrophages', [40162, 40173]]
['macrophages', [40291, 40302]]
['macrophages', [40344, 40355]]
['macrophages', [40421, 40432]]
['macrophages', [40507, 40518]]
['macrophages', [40737, 40748]]
['macrophages', [40776, 40787]]
['macrophages', [40908, 40919]]
['macrophages', [41381, 41392]]
['macrophages', [41459, 41470]]
['macrophages', [41498, 41509]]
['macrophages', [41685, 41696]]
['macrophages', [41709, 41720]]
['macrophages', [41856, 41867]]
['macrophages', [41895, 41906]]
['macrophages', [41973, 41984]]
['macrophages', [42070, 42081]]
['macrophages', [42323, 42334]]
['macrophages', [42520, 42531]]
['macrophages', [42636, 42647]]
['macrophages', [42893, 42904]]
['macrophages', [43042, 43053]]
['macrophages', [43381, 43392]]
['macrophages', [43631, 43642]]
['macrophages', [43756, 43767]]
['macrophages', [43801, 43812]]
['macrophages', [43942, 43953]]
['macrophages', [44141, 44152]]
['macrophages', [44187, 44198]]
['macrophages', [44245, 44256]]
['macrophages', [44303, 44314]]
['macrophages', [44345, 44356]]
['macrophages', [44493, 44504]]
['macrophages', [44689, 44700]]
['macrophages', [44728, 44739]]
['macrophages', [44906, 44917]]
['macrophages', [45093, 45104]]
['macrophages', [45106, 45117]]
['macrophages', [45292, 45303]]
['macrophages', [45349, 45360]]
['macrophages', [45644, 45655]]
['macrophages', [45953, 45964]]
['macrophages', [46277, 46288]]
['macrophages', [46309, 46320]]
['macrophages', [46501, 46512]]
['macrophages', [46748, 46759]]
['macrophages', [46949, 46960]]
['macrophages', [47127, 47138]]
['macrophages', [47230, 47241]]
['macrophages', [47403, 47414]]
['macrophages', [47512, 47523]]
['macrophages', [47596, 47607]]
['macrophages', [47758, 47769]]
['macrophages', [47782, 47793]]
['macrophages', [47909, 47920]]
['macrophages', [48033, 48044]]
['macrophages', [48119, 48130]]
['macrophages', [48249, 48260]]
['macrophages', [48395, 48406]]
['macrophages', [48775, 48786]]
['macrophages', [48857, 48868]]
['macrophages', [48979, 48990]]
['macrophages', [49310, 49321]]
['macrophages', [49416, 49427]]
['macrophages', [49557, 49568]]
['macrophages', [49641, 49652]]
['macrophages', [49803, 49814]]
['macrophages', [50031, 50042]]
['macrophages', [50126, 50137]]
['macrophages', [50231, 50242]]
['macrophages', [50476, 50487]]
['macrophages', [50953, 50964]]
['macrophages', [51146, 51157]]
['macrophages', [51309, 51320]]
['macrophages', [51406, 51417]]
['macrophages', [51666, 51677]]
['macrophages', [52188, 52199]]
['macrophages', [52367, 52378]]
['macrophages', [52428, 52439]]
['macrophages', [52532, 52543]]
['macrophages', [53005, 53016]]
['macrophages', [53070, 53081]]
['macrophages', [53316, 53327]]
['macrophages', [53421, 53432]]
['macrophages', [54033, 54044]]
['macrophages', [54220, 54231]]
['macrophages', [54374, 54385]]
['macrophages', [54549, 54560]]
['macrophages', [54640, 54651]]
['macrophages', [54731, 54742]]
['macrophages', [54909, 54920]]
['macrophages', [55108, 55119]]
['macrophages', [55150, 55161]]
['macrophages', [55586, 55597]]
['macrophages', [55781, 55792]]
['macrophages', [55859, 55870]]
['macrophages', [56003, 56014]]
['macrophages', [56192, 56203]]
['macrophages', [56471, 56482]]
['macrophages', [56554, 56565]]
['macrophages', [56707, 56718]]
['macrophages', [56799, 56810]]
['macrophages', [57049, 57060]]
['macrophages', [57142, 57153]]
['macrophages', [57558, 57569]]
['macrophages', [57687, 57698]]
['macrophages', [57740, 57751]]
['macrophages', [57817, 57828]]
['macrophages', [57903, 57914]]
['macrophages', [58133, 58144]]
['macrophages', [58172, 58183]]
['macrophages', [58304, 58315]]
['macrophages', [58777, 58788]]
['macrophages', [58855, 58866]]
['macrophages', [58894, 58905]]
['macrophages', [59081, 59092]]
['macrophages', [59105, 59116]]
['macrophages', [59252, 59263]]
['macrophages', [59291, 59302]]
['macrophages', [59369, 59380]]
['macrophages', [59466, 59477]]
['macrophages', [59719, 59730]]
['macrophages', [59916, 59927]]
['macrophages', [60032, 60043]]
['macrophages', [60289, 60300]]
['macrophages', [60438, 60449]]
['macrophages', [60777, 60788]]
['macrophages', [61027, 61038]]
['macrophages', [61152, 61163]]
['macrophages', [61197, 61208]]
['macrophages', [61338, 61349]]
['macrophages', [61537, 61548]]
['macrophages', [61583, 61594]]
['macrophages', [61641, 61652]]
['macrophages', [61699, 61710]]
['macrophages', [61741, 61752]]
['macrophages', [61889, 61900]]
['macrophages', [62085, 62096]]
['macrophages', [62124, 62135]]
['macrophages', [62302, 62313]]
['macrophages', [62489, 62500]]
['macrophages', [62502, 62513]]
['macrophages', [62688, 62699]]
['macrophages', [62745, 62756]]
['macrophages', [63040, 63051]]
['macrophages', [63349, 63360]]
['macrophages', [63673, 63684]]
['macrophages', [63705, 63716]]
['macrophages', [63897, 63908]]
['macrophages', [64144, 64155]]
['macrophages', [64345, 64356]]
['macrophages', [64523, 64534]]
['macrophages', [64626, 64637]]
['macrophages', [64799, 64810]]
['macrophages', [64908, 64919]]
['macrophages', [64992, 65003]]
['macrophages', [65154, 65165]]
['macrophages', [65178, 65189]]
['macrophages', [65305, 65316]]
['macrophages', [65429, 65440]]
['macrophages', [65515, 65526]]
['macrophages', [65637, 65648]]
['macrophages', [65783, 65794]]
['macrophages', [66163, 66174]]
['macrophages', [66245, 66256]]
['macrophages', [66367, 66378]]
