genia tagger: 26882['vitamin', [0, 7]]
['vitamin', [57, 64]]
['vitamin', [189, 196]]
['vitamin', [337, 344]]
['vitamin', [369, 376]]
['vitamin', [911, 918]]
['vitamin', [1214, 1221]]
['vitamin', [1311, 1318]]
['vitamin', [1526, 1533]]
['vitamin', [1678, 1685]]
['vitamin', [1814, 1821]]
['vitamin', [1869, 1876]]
['vitamin', [8918, 8925]]
['vitamin', [10011, 10018]]
['vitamin', [11127, 11134]]
['vitamin', [11214, 11221]]
['vitamin', [12598, 12605]]
['vitamin', [12685, 12692]]
['vitamin', [13851, 13858]]
['vitamin', [14498, 14505]]
['vitamin', [26945, 26952]]
['vitamin', [27592, 27599]]
['d-related', [197, 206]]
['gene', [18, 22]]
['gene', [207, 211]]
['gene', [314, 318]]
['gene', [1007, 1011]]
['gene', [1423, 1427]]
['gene', [1665, 1669]]
['gene', [3717, 3721]]
['gene', [3765, 3769]]
['gene', [4763, 4767]]
['gene', [6389, 6393]]
['gene', [6437, 6441]]
['gene', [7436, 7440]]
['gene', [10398, 10402]]
['gene', [10635, 10639]]
['gene', [10673, 10677]]
['gene', [11027, 11031]]
['gene', [11869, 11873]]
['gene', [12106, 12110]]
['gene', [12144, 12148]]
['gene', [12498, 12502]]
['gene', [14650, 14654]]
['gene', [27744, 27748]]
['variants', [23, 31]]
['variants', [212, 220]]
['d', [8, 9]]
['d', [34, 35]]
['d', [65, 66]]
['d', [108, 109]]
['d', [149, 150]]
['d', [197, 198]]
['d', [205, 206]]
['d', [223, 224]]
['d', [290, 291]]
['d', [308, 309]]
['d', [324, 325]]
['d', [345, 346]]
['d', [359, 360]]
['d', [377, 378]]
['d', [403, 404]]
['d', [427, 428]]
['d', [429, 430]]
['d', [453, 454]]
['d', [511, 512]]
['d', [550, 551]]
['d', [563, 564]]
['d', [590, 591]]
['d', [598, 599]]
['d', [623, 624]]
['d', [639, 640]]
['d', [679, 680]]
['d', [692, 693]]
['d', [707, 708]]
['d', [722, 723]]
['d', [732, 733]]
['d', [864, 865]]
['d', [868, 869]]
['d', [872, 873]]
['d', [903, 904]]
['d', [919, 920]]
['d', [941, 942]]
['d', [992, 993]]
['d', [1068, 1069]]
['d', [1087, 1088]]
['d', [1092, 1093]]
['d', [1146, 1147]]
['d', [1154, 1155]]
['d', [1222, 1223]]
